﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-24,10.07.04,0,3,97,6,
2,2020-10-24,12.07.04,0,5,95,0,
3,2020-10-24,14.07.04,0,5,97,7,
4,2020-10-24,16.07.04,0,8,96,8,
5,2020-10-24,18.07.04,0,4,98,4,
6,2020-10-24,20.07.04,0,4,98,2,
7,2020-10-24,22.07.04,0,3,98,9,
8,2020-10-25,00.07.04,0,2,99,0,
9,2020-10-25,02.07.04,-0,6,99,4,
10,2020-10-25,04.07.04,-0,3,99,2,
11,2020-10-25,06.07.04,-0,5,98,8,
12,2020-10-25,08.07.04,-0,9,99,0,
13,2020-10-25,10.07.04,-0,7,99,0,
14,2020-10-25,12.07.04,-0,1,96,8,
15,2020-10-25,14.07.04,0,3,96,9,
16,2020-10-25,16.07.04,-0,3,98,3,
17,2020-10-25,18.07.04,-0,5,99,5,
18,2020-10-25,20.07.04,-0,5,99,6,
19,2020-10-25,22.07.04,-0,2,99,6,
20,2020-10-26,00.07.04,0,2,98,3,
21,2020-10-26,02.07.04,0,6,97,5,
22,2020-10-26,04.07.04,1,0,99,7,
23,2020-10-26,06.07.04,1,5,100,0,
24,2020-10-26,08.07.04,2,0,100,0,
25,2020-10-26,10.07.04,2,9,100,0,
26,2020-10-26,12.07.04,3,6,100,0,
27,2020-10-26,14.07.04,4,6,100,0,
28,2020-10-26,16.07.04,5,7,100,0,
29,2020-10-26,18.07.04,6,1,100,0,
30,2020-10-26,20.07.04,5,7,100,0,
31,2020-10-26,22.07.04,5,8,100,0,
32,2020-10-27,00.07.04,6,2,100,0,
33,2020-10-27,02.07.04,6,5,100,0,
34,2020-10-27,04.07.04,6,7,100,0,
35,2020-10-27,06.07.04,6,9,100,0,
36,2020-10-27,08.07.04,7,1,100,0,
37,2020-10-27,10.07.04,7,4,100,0,
38,2020-10-27,12.07.04,7,8,100,0,
39,2020-10-27,14.07.04,8,3,100,0,
40,2020-10-27,16.07.04,8,8,100,0,
41,2020-10-27,18.07.04,9,2,100,0,
42,2020-10-27,20.07.04,9,4,100,0,
43,2020-10-27,22.07.04,9,4,100,0,
44,2020-10-28,00.07.04,8,5,100,0,
45,2020-10-28,02.07.04,7,1,100,0,
46,2020-10-28,04.07.04,6,7,100,0,
47,2020-10-28,06.07.04,6,9,100,0,
48,2020-10-28,08.07.04,6,7,100,0,
49,2020-10-28,10.07.04,6,9,100,0,
50,2020-10-28,12.07.04,6,9,100,0,
51,2020-10-28,14.07.04,6,8,100,0,
52,2020-10-28,16.07.04,6,7,100,0,
53,2020-10-28,18.07.04,6,4,100,0,
54,2020-10-28,20.07.04,6,3,100,0,
55,2020-10-28,22.07.04,6,6,100,0,
56,2020-10-29,00.07.04,6,7,100,0,
57,2020-10-29,02.07.04,6,7,100,0,
58,2020-10-29,04.07.04,6,7,99,9,
59,2020-10-29,06.07.04,6,6,99,8,
60,2020-10-29,08.07.04,6,8,99,9,
61,2020-10-29,10.07.04,7,0,100,0,
62,2020-10-29,12.07.04,7,5,98,5,
63,2020-10-29,14.07.04,7,2,96,2,
64,2020-10-29,16.07.04,6,9,96,8,
65,2020-10-29,18.07.04,6,5,97,9,
66,2020-10-29,20.07.04,6,4,98,3,
67,2020-10-29,22.07.04,6,4,98,6,
68,2020-10-30,00.07.04,6,0,99,3,
69,2020-10-30,02.07.04,5,9,99,4,
70,2020-10-30,04.07.04,4,5,99,5,
71,2020-10-30,06.07.04,4,4,100,0,
72,2020-10-30,08.07.04,4,5,100,0,
73,2020-10-30,10.07.04,5,4,100,0,
74,2020-10-30,12.07.04,5,1,100,0,
75,2020-10-30,14.07.04,4,6,98,2,
76,2020-10-30,16.07.04,2,5,97,7,
77,2020-10-30,18.07.04,0,4,98,7,
78,2020-10-30,20.07.04,-0,8,99,0,
79,2020-10-30,22.07.04,-1,4,97,6,
80,2020-10-31,00.07.04,-1,2,96,3,
81,2020-10-31,02.07.04,-1,6,96,0,
82,2020-10-31,04.07.04,-2,2,96,8,
83,2020-10-31,06.07.04,-2,8,96,6,
84,2020-10-31,08.07.04,-2,8,96,7,
85,2020-10-31,10.07.04,-2,9,95,9,
86,2020-10-31,12.07.04,-2,4,95,2,
87,2020-10-31,14.07.04,-2,1,95,4,
88,2020-10-31,16.07.04,-2,0,94,9,
89,2020-10-31,18.07.04,-2,1,95,5,
90,2020-10-31,20.07.04,-2,1,96,3,
91,2020-10-31,22.07.04,-1,7,96,5,
92,2020-11-01,00.07.04,-1,4,97,0,
93,2020-11-01,02.07.04,-0,7,98,0,
94,2020-11-01,04.07.04,-0,2,99,0,
95,2020-11-01,06.07.04,0,1,99,7,
96,2020-11-01,08.07.04,0,5,100,0,
97,2020-11-01,10.07.04,1,4,100,0,
98,2020-11-01,12.07.04,2,6,100,0,
99,2020-11-01,14.07.04,3,8,100,0,
100,2020-11-01,16.07.04,3,5,100,0,
101,2020-11-01,18.07.04,3,4,100,0,
102,2020-11-01,20.07.04,3,3,100,0,
103,2020-11-01,22.07.04,2,6,100,0,
104,2020-11-02,00.07.04,2,3,97,8,
105,2020-11-02,02.07.04,2,1,97,4,
106,2020-11-02,04.07.04,2,3,97,4,
107,2020-11-02,06.07.04,2,9,96,6,
108,2020-11-02,08.07.04,2,9,95,0,
109,2020-11-02,10.07.04,1,9,92,7,
110,2020-11-02,12.07.04,1,4,89,7,
111,2020-11-02,14.07.04,1,3,92,5,
112,2020-11-02,16.07.04,1,4,92,4,
113,2020-11-02,18.07.04,1,0,96,0,
114,2020-11-02,20.07.04,0,9,97,2,
115,2020-11-02,22.07.04,1,9,99,5,
116,2020-11-03,00.07.04,3,8,100,0,
117,2020-11-03,02.07.04,5,1,100,0,
118,2020-11-03,04.07.04,6,1,100,0,
119,2020-11-03,06.07.04,7,5,100,0,
120,2020-11-03,08.07.04,8,2,100,0,
121,2020-11-03,10.07.04,8,6,100,0,
122,2020-11-03,12.07.04,8,7,100,0,
123,2020-11-03,14.07.04,8,8,99,8,
124,2020-11-03,16.07.04,7,8,98,5,
125,2020-11-03,18.07.04,7,0,99,4,
126,2020-11-03,20.07.04,5,4,99,5,
127,2020-11-03,22.07.04,5,2,99,8,
128,2020-11-04,00.07.04,5,3,100,0,
129,2020-11-04,02.07.04,4,2,98,7,
130,2020-11-04,04.07.04,2,8,99,8,
131,2020-11-04,06.07.04,2,0,100,0,
132,2020-11-04,08.07.04,3,7,100,0,
133,2020-11-04,10.07.04,3,7,100,0,
134,2020-11-04,12.07.04,4,6,100,0,
135,2020-11-04,14.07.04,5,1,97,6,
136,2020-11-04,16.07.04,4,9,96,7,
137,2020-11-04,18.07.04,4,4,96,2,
138,2020-11-04,20.07.04,4,0,96,9,
139,2020-11-04,22.07.04,4,2,96,8,
140,2020-11-05,00.07.04,3,9,96,7,
141,2020-11-05,02.07.04,3,4,96,8,
142,2020-11-05,04.07.04,3,2,97,1,
143,2020-11-05,06.07.04,3,5,95,4,
144,2020-11-05,08.07.04,3,5,95,4,
145,2020-11-05,10.07.04,3,5,96,6,
146,2020-11-05,12.07.04,3,9,95,7,
147,2020-11-05,14.07.04,3,4,99,0,
148,2020-11-05,16.07.04,4,3,98,2,
149,2020-11-05,18.07.04,4,3,97,3,
150,2020-11-05,20.07.04,3,2,95,1,
151,2020-11-05,22.07.04,2,6,93,8,
152,2020-11-06,00.07.04,3,1,91,1,
153,2020-11-06,02.07.04,4,0,85,9,
154,2020-11-06,04.07.04,3,0,88,9,
155,2020-11-06,06.07.04,2,0,92,2,
156,2020-11-06,08.07.04,1,8,92,4,
157,2020-11-06,10.07.04,2,7,89,2,
158,2020-11-06,12.07.04,3,6,87,0,
