﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,1,51,0,
2,2019-07-15,14.00.04,22,2,51,8,
3,2019-07-15,16.00.04,22,1,51,7,
4,2019-07-15,18.00.04,22,0,51,0,
5,2019-07-15,20.00.04,21,9,50,2,
6,2019-07-15,22.00.04,22,0,50,5,
7,2019-07-16,00.00.04,22,1,51,1,
8,2019-07-16,02.00.04,22,1,51,7,
9,2019-07-16,04.00.04,22,1,52,1,
10,2019-07-16,06.00.04,22,1,52,7,
11,2019-07-16,08.00.04,22,2,53,0,
12,2019-07-16,10.00.04,22,2,53,5,
13,2019-07-16,12.00.04,22,2,54,0,
14,2019-07-16,14.00.04,22,2,54,5,
15,2019-07-16,16.00.04,22,2,54,8,
16,2019-07-16,18.00.04,22,2,54,8,
17,2019-07-16,20.00.04,22,2,54,9,
18,2019-07-16,22.00.04,22,2,54,9,
19,2019-07-17,00.00.04,22,2,55,1,
20,2019-07-17,02.00.04,22,1,54,9,
21,2019-07-17,04.00.04,22,1,54,5,
22,2019-07-17,06.00.04,22,1,54,0,
23,2019-07-17,08.00.04,22,0,53,5,
24,2019-07-17,10.00.04,22,1,53,4,
25,2019-07-17,12.00.04,22,1,53,2,
26,2019-07-17,14.00.04,22,0,52,8,
27,2019-07-17,16.00.04,22,1,52,9,
28,2019-07-17,18.00.04,22,1,52,9,
29,2019-07-17,20.00.04,22,1,52,7,
30,2019-07-17,22.00.04,22,0,52,1,
31,2019-07-18,00.00.04,22,1,52,7,
32,2019-07-18,02.00.04,22,1,53,2,
33,2019-07-18,04.00.04,22,1,53,4,
34,2019-07-18,06.00.04,22,1,53,5,
35,2019-07-18,08.00.04,22,1,53,4,
36,2019-07-18,10.00.04,22,1,53,5,
37,2019-07-18,12.00.04,22,1,53,4,
38,2019-07-18,14.00.04,22,1,53,0,
39,2019-07-18,16.00.04,22,0,52,4,
40,2019-07-18,18.00.04,22,0,51,7,
41,2019-07-18,20.00.04,22,0,51,2,
42,2019-07-18,22.00.04,21,9,50,8,
43,2019-07-19,00.00.04,21,9,50,3,
44,2019-07-19,02.00.04,21,9,50,0,
45,2019-07-19,04.00.04,22,0,50,1,
46,2019-07-19,06.00.04,22,0,50,2,
47,2019-07-19,08.00.04,22,0,50,5,
48,2019-07-19,10.00.04,22,1,51,1,
49,2019-07-19,12.00.04,22,1,51,3,
50,2019-07-19,14.00.04,22,0,51,0,
51,2019-07-19,16.00.04,22,0,50,5,
52,2019-07-19,18.00.04,21,9,49,9,
53,2019-07-19,20.00.04,21,9,49,7,
54,2019-07-19,22.00.04,22,1,50,8,
55,2019-07-20,00.00.04,22,2,51,8,
56,2019-07-20,02.00.04,22,1,52,0,
57,2019-07-20,04.00.04,22,0,51,4,
58,2019-07-20,06.00.04,22,0,51,1,
59,2019-07-20,08.00.04,22,0,51,3,
60,2019-07-20,10.00.04,22,1,51,7,
61,2019-07-20,12.00.04,22,1,51,7,
62,2019-07-20,14.00.04,22,0,51,3,
63,2019-07-20,16.00.04,22,0,51,3,
64,2019-07-20,18.00.04,22,1,51,7,
65,2019-07-20,20.00.04,22,1,52,1,
66,2019-07-20,22.00.04,22,2,53,0,
67,2019-07-21,00.00.04,22,3,54,2,
68,2019-07-21,02.00.04,22,3,55,4,
69,2019-07-21,04.00.04,22,3,56,0,
70,2019-07-21,06.00.04,22,2,55,5,
71,2019-07-21,08.00.04,22,2,55,2,
72,2019-07-21,10.00.04,22,2,55,2,
73,2019-07-21,12.00.04,22,1,54,5,
74,2019-07-21,14.00.04,22,1,54,2,
75,2019-07-21,16.00.04,22,1,53,9,
76,2019-07-21,18.00.04,22,1,53,6,
77,2019-07-21,20.00.04,22,1,53,0,
78,2019-07-21,22.00.04,22,2,54,1,
79,2019-07-22,00.00.04,22,4,56,0,
80,2019-07-22,02.00.04,22,4,57,0,
81,2019-07-22,04.00.04,22,4,57,7,
82,2019-07-22,06.00.04,22,4,58,3,
83,2019-07-22,08.00.04,22,4,58,7,
84,2019-07-22,10.00.04,22,4,58,9,
85,2019-07-22,12.00.04,22,4,59,1,
86,2019-07-22,14.00.04,22,4,59,5,
87,2019-07-22,16.00.04,22,4,59,5,
88,2019-07-22,18.00.04,22,4,59,8,
89,2019-07-22,20.00.04,22,4,60,1,
90,2019-07-22,22.00.04,22,4,60,4,
91,2019-07-23,00.00.04,22,4,60,3,
92,2019-07-23,02.00.04,22,4,60,1,
93,2019-07-23,04.00.04,22,4,60,0,
94,2019-07-23,06.00.04,22,4,60,0,
95,2019-07-23,08.00.04,22,4,60,1,
96,2019-07-23,10.00.04,22,3,59,7,
97,2019-07-23,12.00.04,22,2,58,5,
98,2019-07-23,14.00.04,22,2,57,1,
99,2019-07-23,16.00.04,22,1,56,0,
100,2019-07-23,18.00.04,22,1,55,4,
101,2019-07-23,20.00.04,22,2,56,0,
102,2019-07-23,22.00.04,22,3,56,7,
103,2019-07-24,00.00.04,22,3,57,1,
104,2019-07-24,02.00.04,22,4,57,8,
105,2019-07-24,04.00.04,22,4,58,3,
106,2019-07-24,06.00.04,22,4,58,6,
107,2019-07-24,08.00.04,22,4,59,0,
108,2019-07-24,10.00.04,22,4,59,3,
109,2019-07-24,12.00.04,22,3,58,9,
110,2019-07-24,14.00.04,22,3,58,0,
111,2019-07-24,16.00.04,22,2,56,9,
112,2019-07-24,18.00.04,22,1,55,8,
113,2019-07-24,20.00.04,22,1,54,7,
114,2019-07-24,22.00.04,22,1,54,3,
115,2019-07-25,00.00.04,22,1,54,2,
116,2019-07-25,02.00.04,22,2,54,7,
117,2019-07-25,04.00.04,22,2,55,1,
118,2019-07-25,06.00.04,22,3,55,4,
119,2019-07-25,08.00.04,22,3,56,0,
120,2019-07-25,10.00.04,22,3,56,5,
121,2019-07-25,12.00.04,22,3,56,8,
122,2019-07-25,14.00.04,22,4,57,6,
123,2019-07-25,16.00.04,22,4,57,9,
124,2019-07-25,18.00.04,22,4,57,9,
125,2019-07-25,20.00.04,22,3,57,4,
126,2019-07-25,22.00.04,22,3,57,0,
127,2019-07-26,00.00.04,22,3,56,7,
128,2019-07-26,02.00.04,22,3,56,6,
129,2019-07-26,04.00.04,22,3,56,9,
130,2019-07-26,06.00.04,22,3,57,3,
131,2019-07-26,08.00.04,22,4,58,1,
132,2019-07-26,10.00.04,22,4,59,0,
133,2019-07-26,12.00.04,22,5,60,0,
134,2019-07-26,14.00.04,22,6,60,9,
135,2019-07-26,16.00.04,22,6,61,3,
136,2019-07-26,18.00.04,22,7,61,8,
137,2019-07-26,20.00.04,22,8,62,1,
138,2019-07-26,22.00.04,22,9,62,4,
139,2019-07-27,00.00.04,23,0,62,2,
140,2019-07-27,02.00.04,23,1,62,0,
141,2019-07-27,04.00.04,23,1,61,7,
142,2019-07-27,06.00.04,23,1,61,3,
143,2019-07-27,08.00.04,23,2,61,2,
144,2019-07-27,10.00.04,23,3,61,3,
145,2019-07-27,12.00.04,23,3,61,4,
146,2019-07-27,14.00.04,23,4,61,6,
147,2019-07-27,16.00.04,23,4,61,6,
148,2019-07-27,18.00.04,23,4,61,2,
149,2019-07-27,20.00.04,23,4,60,6,
150,2019-07-27,22.00.04,23,4,59,9,
151,2019-07-28,00.00.04,23,5,59,7,
152,2019-07-28,02.00.04,23,6,59,9,
153,2019-07-28,04.00.04,23,6,60,0,
154,2019-07-28,06.00.04,23,6,59,9,
155,2019-07-28,08.00.04,23,6,59,8,
156,2019-07-28,10.00.04,23,7,60,1,
157,2019-07-28,12.00.04,23,7,60,5,
158,2019-07-28,14.00.04,23,7,60,2,
159,2019-07-28,16.00.04,23,7,59,7,
160,2019-07-28,18.00.04,23,7,59,3,
161,2019-07-28,20.00.04,23,9,60,8,
162,2019-07-28,22.00.04,23,9,61,1,
163,2019-07-29,00.00.04,23,9,60,7,
164,2019-07-29,02.00.04,23,8,59,9,
165,2019-07-29,04.00.04,23,7,58,6,
166,2019-07-29,06.00.04,23,7,57,5,
167,2019-07-29,08.00.04,23,6,56,6,
168,2019-07-29,10.00.04,23,6,55,6,
169,2019-07-29,12.00.04,23,5,54,9,
170,2019-07-29,14.00.04,23,4,54,5,
171,2019-07-29,16.00.04,23,3,54,2,
172,2019-07-29,18.00.04,23,3,54,0,
173,2019-07-29,20.00.04,23,2,53,9,
174,2019-07-29,22.00.04,23,1,53,9,
175,2019-07-30,00.00.04,23,0,53,9,
176,2019-07-30,02.00.04,22,9,53,4,
177,2019-07-30,04.00.04,22,8,52,4,
178,2019-07-30,06.00.04,22,7,51,3,
179,2019-07-30,08.00.04,22,6,50,7,
180,2019-07-30,10.00.04,22,5,49,9,
181,2019-07-30,12.00.04,22,5,49,0,
182,2019-07-30,14.00.04,22,5,48,2,
183,2019-07-30,16.00.04,22,4,47,5,
184,2019-07-30,18.00.04,22,4,47,0,
185,2019-07-30,20.00.04,22,4,46,6,
186,2019-07-30,22.00.04,22,4,46,4,
187,2019-07-31,00.00.04,22,3,46,1,
188,2019-07-31,02.00.04,22,3,45,9,
189,2019-07-31,04.00.04,22,3,45,9,
190,2019-07-31,06.00.04,22,3,46,0,
191,2019-07-31,08.00.04,22,3,46,1,
192,2019-07-31,10.00.04,22,3,46,1,
193,2019-07-31,12.00.04,22,2,46,1,
194,2019-07-31,14.00.04,22,2,45,9,
195,2019-07-31,16.00.04,22,2,45,6,
196,2019-07-31,18.00.04,22,2,45,1,
197,2019-07-31,20.00.04,22,2,45,7,
198,2019-07-31,22.00.04,22,3,46,6,
199,2019-08-01,00.00.04,22,4,47,8,
200,2019-08-01,02.00.04,22,4,48,5,
201,2019-08-01,04.00.04,22,3,48,0,
202,2019-08-01,06.00.04,22,2,47,6,
203,2019-08-01,08.00.04,22,1,47,0,
204,2019-08-01,10.00.04,22,1,46,5,
205,2019-08-01,12.00.04,22,0,45,8,
206,2019-08-01,14.00.04,22,0,45,3,
207,2019-08-01,16.00.04,22,0,44,8,
208,2019-08-01,18.00.04,22,0,44,5,
209,2019-08-01,20.00.04,22,0,44,5,
210,2019-08-01,22.00.04,22,0,44,4,
211,2019-08-02,00.00.04,22,0,44,1,
212,2019-08-02,02.00.04,22,0,44,0,
213,2019-08-02,04.00.04,22,0,44,0,
214,2019-08-02,06.00.04,22,0,44,0,
215,2019-08-02,08.00.04,22,0,43,9,
216,2019-08-02,10.00.04,22,0,44,2,
217,2019-08-02,12.00.04,22,0,44,7,
218,2019-08-02,14.00.04,22,0,44,8,
219,2019-08-02,16.00.04,22,0,44,6,
220,2019-08-02,18.00.04,21,9,44,1,
221,2019-08-02,20.00.04,21,9,43,8,
222,2019-08-02,22.00.04,21,9,43,3,
223,2019-08-03,00.00.04,21,8,42,9,
224,2019-08-03,02.00.04,21,8,42,8,
225,2019-08-03,04.00.04,21,9,42,8,
226,2019-08-03,06.00.04,21,9,43,0,
227,2019-08-03,08.00.04,21,9,43,1,
228,2019-08-03,10.00.04,21,9,43,5,
229,2019-08-03,12.00.04,21,9,43,5,
230,2019-08-03,14.00.04,21,9,43,3,
231,2019-08-03,16.00.04,21,8,42,7,
232,2019-08-03,18.00.04,21,8,42,2,
233,2019-08-03,20.00.04,21,8,41,8,
234,2019-08-03,22.00.04,21,8,41,4,
235,2019-08-04,00.00.04,21,8,41,3,
236,2019-08-04,02.00.04,21,8,41,3,
237,2019-08-04,04.00.04,21,8,41,4,
238,2019-08-04,06.00.04,21,8,41,5,
239,2019-08-04,08.00.04,21,8,41,8,
240,2019-08-04,10.00.04,21,8,42,2,
241,2019-08-04,12.00.04,21,8,42,4,
242,2019-08-04,14.00.04,21,8,42,1,
243,2019-08-04,16.00.04,21,7,41,4,
244,2019-08-04,18.00.04,21,7,41,0,
245,2019-08-04,20.00.04,21,7,40,7,
246,2019-08-04,22.00.04,21,7,40,4,
247,2019-08-05,00.00.04,21,7,40,4,
248,2019-08-05,02.00.04,21,7,40,4,
249,2019-08-05,04.00.04,21,7,40,7,
250,2019-08-05,06.00.04,21,7,40,8,
251,2019-08-05,08.00.04,21,7,40,9,
252,2019-08-05,10.00.04,21,7,41,1,
253,2019-08-05,12.00.04,21,8,41,1,
254,2019-08-05,14.00.04,21,8,41,2,
255,2019-08-05,16.00.04,21,8,41,3,
256,2019-08-05,18.00.04,21,8,41,3,
257,2019-08-05,20.00.04,21,8,41,4,
258,2019-08-05,22.00.04,21,8,41,6,
259,2019-08-06,00.00.04,21,8,42,0,
260,2019-08-06,02.00.04,21,8,42,0,
261,2019-08-06,04.00.04,21,8,42,6,
262,2019-08-06,06.00.04,21,9,43,3,
263,2019-08-06,08.00.04,21,9,43,6,
264,2019-08-06,10.00.04,21,9,44,0,
265,2019-08-06,12.00.04,22,0,44,4,
266,2019-08-06,14.00.04,22,1,46,0,
267,2019-08-06,16.00.04,22,2,47,7,
268,2019-08-06,18.00.04,22,3,49,2,
269,2019-08-06,20.00.04,22,3,50,5,
270,2019-08-06,22.00.04,22,3,51,2,
271,2019-08-07,00.00.04,22,3,52,0,
272,2019-08-07,02.00.04,22,3,52,8,
273,2019-08-07,04.00.04,22,3,53,4,
274,2019-08-07,06.00.04,22,3,54,0,
275,2019-08-07,08.00.04,22,3,54,5,
276,2019-08-07,10.00.04,22,4,55,2,
277,2019-08-07,12.00.04,22,3,55,3,
278,2019-08-07,14.00.04,22,3,55,6,
279,2019-08-07,16.00.04,22,3,55,6,
280,2019-08-07,18.00.04,22,4,55,5,
281,2019-08-07,20.00.04,22,4,55,5,
282,2019-08-07,22.00.04,22,3,55,7,
283,2019-08-08,00.00.04,22,4,56,0,
284,2019-08-08,02.00.04,22,3,56,3,
285,2019-08-08,04.00.04,22,3,56,4,
286,2019-08-08,06.00.04,22,3,56,3,
287,2019-08-08,08.00.04,22,3,56,5,
288,2019-08-08,10.00.04,22,4,57,1,
289,2019-08-08,12.00.04,22,4,57,5,
290,2019-08-08,14.00.04,22,4,57,6,
291,2019-08-08,16.00.04,22,4,57,9,
292,2019-08-08,18.00.04,22,4,58,2,
293,2019-08-08,20.00.04,22,4,58,5,
294,2019-08-08,22.00.04,22,4,58,7,
295,2019-08-09,00.00.04,22,4,59,0,
296,2019-08-09,02.00.04,22,4,58,5,
297,2019-08-09,04.00.04,22,3,58,2,
298,2019-08-09,06.00.04,22,3,57,9,
299,2019-08-09,08.00.04,22,3,57,6,
300,2019-08-09,10.00.04,22,3,57,6,
301,2019-08-09,12.00.04,22,4,57,8,
302,2019-08-09,14.00.04,22,5,57,4,
303,2019-08-09,16.00.04,22,5,56,5,
304,2019-08-09,18.00.04,22,5,56,1,
305,2019-08-09,20.00.04,22,6,56,8,
306,2019-08-09,22.00.04,22,5,56,9,
307,2019-08-10,00.00.04,22,5,56,6,
308,2019-08-10,02.00.04,22,4,56,4,
309,2019-08-10,04.00.04,22,4,56,2,
310,2019-08-10,06.00.04,22,4,56,0,
311,2019-08-10,08.00.04,22,3,55,7,
312,2019-08-10,10.00.04,22,4,56,2,
313,2019-08-10,12.00.04,22,4,56,8,
314,2019-08-10,14.00.04,22,4,56,5,
315,2019-08-10,16.00.04,22,4,56,4,
316,2019-08-10,18.00.04,22,3,55,8,
317,2019-08-10,20.00.04,22,3,56,0,
318,2019-08-10,22.00.04,22,4,56,9,
319,2019-08-11,00.00.04,22,4,57,5,
320,2019-08-11,02.00.04,22,5,58,2,
321,2019-08-11,04.00.04,22,5,59,0,
322,2019-08-11,06.00.04,22,5,59,2,
323,2019-08-11,08.00.04,22,5,59,6,
324,2019-08-11,10.00.04,22,5,59,8,
325,2019-08-11,12.00.04,22,4,59,6,
326,2019-08-11,14.00.04,22,4,59,9,
327,2019-08-11,16.00.04,22,4,60,4,
328,2019-08-11,18.00.04,22,5,61,3,
329,2019-08-11,20.00.04,22,6,61,7,
330,2019-08-11,22.00.04,22,6,62,1,
331,2019-08-12,00.00.04,22,5,62,3,
332,2019-08-12,02.00.04,22,5,62,6,
333,2019-08-12,04.00.04,22,6,62,8,
334,2019-08-12,06.00.04,22,5,63,0,
335,2019-08-12,08.00.04,22,5,63,1,
336,2019-08-12,10.00.04,22,5,63,0,
337,2019-08-12,12.00.04,22,5,63,2,
338,2019-08-12,14.00.04,22,5,63,2,
339,2019-08-12,16.00.04,22,5,63,2,
340,2019-08-12,18.00.04,22,5,63,0,
341,2019-08-12,20.00.04,22,5,62,7,
342,2019-08-12,22.00.04,22,4,62,3,
343,2019-08-13,00.00.04,22,4,62,1,
344,2019-08-13,02.00.04,22,4,62,0,
345,2019-08-13,04.00.04,22,4,62,1,
346,2019-08-13,06.00.04,22,4,62,1,
347,2019-08-13,08.00.04,22,4,62,1,
348,2019-08-13,10.00.04,22,4,62,1,
349,2019-08-13,12.00.04,22,4,62,2,
350,2019-08-13,14.00.04,22,4,62,2,
351,2019-08-13,16.00.04,22,4,62,1,
352,2019-08-13,18.00.04,22,4,62,1,
353,2019-08-13,20.00.04,22,4,61,9,
354,2019-08-13,22.00.04,22,3,61,3,
355,2019-08-14,00.00.04,22,3,61,1,
356,2019-08-14,02.00.04,22,3,61,1,
357,2019-08-14,04.00.04,22,3,61,2,
358,2019-08-14,06.00.04,22,4,61,4,
359,2019-08-14,08.00.04,22,4,61,7,
360,2019-08-14,10.00.04,22,5,61,5,
361,2019-08-14,12.00.04,22,5,60,4,
362,2019-08-14,14.00.04,22,6,59,6,
363,2019-08-14,16.00.04,22,6,58,3,
364,2019-08-14,18.00.04,22,6,57,3,
365,2019-08-14,20.00.04,22,5,56,8,
366,2019-08-14,22.00.04,22,4,56,1,
367,2019-08-15,00.00.04,22,3,55,7,
368,2019-08-15,02.00.04,22,3,55,6,
369,2019-08-15,04.00.04,22,3,55,7,
370,2019-08-15,06.00.04,22,3,55,6,
371,2019-08-15,08.00.04,22,2,55,2,
372,2019-08-15,10.00.04,22,2,54,9,
373,2019-08-15,12.00.04,22,2,54,8,
374,2019-08-15,14.00.04,22,2,54,2,
375,2019-08-15,16.00.04,22,1,53,5,
376,2019-08-15,18.00.04,22,1,53,1,
377,2019-08-15,20.00.04,22,0,52,1,
378,2019-08-15,22.00.04,22,0,51,5,
379,2019-08-16,00.00.04,22,0,51,5,
380,2019-08-16,02.00.04,22,1,51,9,
381,2019-08-16,04.00.04,22,1,52,5,
382,2019-08-16,06.00.04,22,2,53,1,
383,2019-08-16,08.00.04,22,2,53,6,
384,2019-08-16,10.00.04,22,2,54,2,
385,2019-08-16,12.00.04,22,3,55,1,
386,2019-08-16,14.00.04,22,3,55,7,
387,2019-08-16,16.00.04,22,2,55,7,
388,2019-08-16,18.00.04,22,2,55,7,
389,2019-08-16,20.00.04,22,2,55,2,
390,2019-08-16,22.00.04,22,2,55,5,
391,2019-08-17,00.00.04,22,2,56,0,
392,2019-08-17,02.00.04,22,2,56,7,
393,2019-08-17,04.00.04,22,3,57,0,
394,2019-08-17,06.00.04,22,2,57,3,
395,2019-08-17,08.00.04,22,2,57,4,
396,2019-08-17,10.00.04,22,2,57,5,
397,2019-08-17,12.00.04,22,3,57,9,
398,2019-08-17,14.00.04,22,3,58,2,
399,2019-08-17,16.00.04,22,3,58,2,
400,2019-08-17,18.00.04,22,3,58,2,
401,2019-08-17,20.00.04,22,3,58,4,
402,2019-08-17,22.00.04,22,3,58,6,
403,2019-08-18,00.00.04,22,3,58,9,
404,2019-08-18,02.00.04,22,3,58,7,
405,2019-08-18,04.00.04,22,2,58,5,
406,2019-08-18,06.00.04,22,2,58,3,
407,2019-08-18,08.00.04,22,2,58,1,
408,2019-08-18,10.00.04,22,2,57,9,
409,2019-08-18,12.00.04,22,2,57,3,
410,2019-08-18,14.00.04,22,1,56,9,
411,2019-08-18,16.00.04,22,1,56,7,
412,2019-08-18,18.00.04,22,1,56,3,
413,2019-08-18,20.00.04,22,1,56,2,
414,2019-08-18,22.00.04,22,2,56,6,
415,2019-08-19,00.00.04,22,2,56,8,
416,2019-08-19,02.00.04,22,2,56,8,
417,2019-08-19,04.00.04,22,2,57,0,
418,2019-08-19,06.00.04,22,2,57,3,
419,2019-08-19,08.00.04,22,2,57,9,
420,2019-08-19,10.00.04,22,2,58,5,
421,2019-08-19,12.00.04,22,3,59,3,
422,2019-08-19,14.00.04,22,4,60,3,
423,2019-08-19,16.00.04,22,4,61,0,
424,2019-08-19,18.00.04,22,4,61,0,
425,2019-08-19,20.00.04,22,3,60,7,
426,2019-08-19,22.00.04,22,3,60,5,
427,2019-08-20,00.00.04,22,2,60,1,
428,2019-08-20,02.00.04,22,2,59,9,
429,2019-08-20,04.00.04,22,2,60,0,
430,2019-08-20,06.00.04,22,3,60,5,
431,2019-08-20,08.00.04,22,3,61,0,
