﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,1,50,3,
2,2019-07-15,14.00.04,22,2,51,0,
3,2019-07-15,16.00.04,22,1,51,0,
4,2019-07-15,18.00.04,22,1,50,3,
5,2019-07-15,20.00.04,22,0,49,3,
6,2019-07-15,22.00.04,22,0,49,6,
7,2019-07-16,00.00.04,22,1,50,2,
8,2019-07-16,02.00.04,22,1,50,9,
9,2019-07-16,04.00.04,22,1,51,4,
10,2019-07-16,06.00.04,22,1,51,9,
11,2019-07-16,08.00.04,22,2,52,3,
12,2019-07-16,10.00.04,22,2,52,7,
13,2019-07-16,12.00.04,22,2,53,3,
14,2019-07-16,14.00.04,22,2,53,7,
15,2019-07-16,16.00.04,22,3,54,0,
16,2019-07-16,18.00.04,22,2,54,0,
17,2019-07-16,20.00.04,22,2,54,1,
18,2019-07-16,22.00.04,22,2,54,2,
19,2019-07-17,00.00.04,22,2,54,3,
20,2019-07-17,02.00.04,22,2,54,2,
21,2019-07-17,04.00.04,22,1,53,8,
22,2019-07-17,06.00.04,22,1,53,2,
23,2019-07-17,08.00.04,22,1,52,7,
24,2019-07-17,10.00.04,22,1,52,5,
25,2019-07-17,12.00.04,22,1,52,4,
26,2019-07-17,14.00.04,22,1,52,0,
27,2019-07-17,16.00.04,22,1,52,0,
28,2019-07-17,18.00.04,22,1,52,0,
29,2019-07-17,20.00.04,22,1,51,9,
30,2019-07-17,22.00.04,22,0,51,3,
31,2019-07-18,00.00.04,22,1,51,8,
32,2019-07-18,02.00.04,22,1,52,4,
33,2019-07-18,04.00.04,22,1,52,6,
34,2019-07-18,06.00.04,22,1,52,7,
35,2019-07-18,08.00.04,22,1,52,6,
36,2019-07-18,10.00.04,22,1,52,7,
37,2019-07-18,12.00.04,22,1,52,6,
38,2019-07-18,14.00.04,22,1,52,2,
39,2019-07-18,16.00.04,22,1,51,6,
40,2019-07-18,18.00.04,22,0,50,9,
41,2019-07-18,20.00.04,22,0,50,4,
42,2019-07-18,22.00.04,22,0,49,8,
43,2019-07-19,00.00.04,22,0,49,3,
44,2019-07-19,02.00.04,21,9,49,0,
45,2019-07-19,04.00.04,22,0,49,1,
46,2019-07-19,06.00.04,22,0,49,3,
47,2019-07-19,08.00.04,22,0,49,5,
48,2019-07-19,10.00.04,22,1,50,2,
49,2019-07-19,12.00.04,22,1,50,5,
50,2019-07-19,14.00.04,22,1,50,2,
51,2019-07-19,16.00.04,22,0,49,5,
52,2019-07-19,18.00.04,22,0,48,9,
53,2019-07-19,20.00.04,22,0,48,7,
54,2019-07-19,22.00.04,22,1,49,8,
55,2019-07-20,00.00.04,22,2,50,9,
56,2019-07-20,02.00.04,22,1,51,2,
57,2019-07-20,04.00.04,22,1,50,6,
58,2019-07-20,06.00.04,22,0,50,3,
59,2019-07-20,08.00.04,22,1,50,4,
60,2019-07-20,10.00.04,22,1,50,9,
61,2019-07-20,12.00.04,22,1,50,9,
62,2019-07-20,14.00.04,22,1,50,5,
63,2019-07-20,16.00.04,22,1,50,4,
64,2019-07-20,18.00.04,22,1,50,9,
65,2019-07-20,20.00.04,22,1,51,4,
66,2019-07-20,22.00.04,22,2,52,2,
67,2019-07-21,00.00.04,22,3,53,4,
68,2019-07-21,02.00.04,22,4,54,7,
69,2019-07-21,04.00.04,22,4,55,2,
70,2019-07-21,06.00.04,22,3,54,8,
71,2019-07-21,08.00.04,22,2,54,4,
72,2019-07-21,10.00.04,22,2,54,4,
73,2019-07-21,12.00.04,22,1,53,8,
74,2019-07-21,14.00.04,22,1,53,4,
75,2019-07-21,16.00.04,22,1,53,2,
76,2019-07-21,18.00.04,22,1,52,8,
77,2019-07-21,20.00.04,22,1,52,2,
78,2019-07-21,22.00.04,22,2,53,3,
79,2019-07-22,00.00.04,22,4,55,2,
80,2019-07-22,02.00.04,22,4,56,2,
81,2019-07-22,04.00.04,22,4,57,0,
82,2019-07-22,06.00.04,22,4,57,6,
83,2019-07-22,08.00.04,22,4,57,9,
84,2019-07-22,10.00.04,22,4,58,1,
85,2019-07-22,12.00.04,22,4,58,4,
86,2019-07-22,14.00.04,22,4,58,8,
87,2019-07-22,16.00.04,22,4,58,8,
88,2019-07-22,18.00.04,22,4,59,0,
89,2019-07-22,20.00.04,22,5,59,4,
90,2019-07-22,22.00.04,22,5,59,7,
91,2019-07-23,00.00.04,22,5,59,6,
92,2019-07-23,02.00.04,22,4,59,4,
93,2019-07-23,04.00.04,22,4,59,3,
94,2019-07-23,06.00.04,22,4,59,3,
95,2019-07-23,08.00.04,22,4,59,4,
96,2019-07-23,10.00.04,22,4,59,0,
97,2019-07-23,12.00.04,22,3,57,8,
98,2019-07-23,14.00.04,22,2,56,4,
99,2019-07-23,16.00.04,22,1,55,3,
100,2019-07-23,18.00.04,22,1,54,6,
101,2019-07-23,20.00.04,22,2,55,1,
102,2019-07-23,22.00.04,22,3,55,9,
103,2019-07-24,00.00.04,22,4,56,3,
104,2019-07-24,02.00.04,22,4,57,0,
105,2019-07-24,04.00.04,22,4,57,6,
106,2019-07-24,06.00.04,22,4,57,9,
107,2019-07-24,08.00.04,22,4,58,2,
108,2019-07-24,10.00.04,22,4,58,5,
109,2019-07-24,12.00.04,22,4,58,2,
110,2019-07-24,14.00.04,22,3,57,3,
111,2019-07-24,16.00.04,22,2,56,2,
112,2019-07-24,18.00.04,22,1,55,0,
113,2019-07-24,20.00.04,22,1,53,9,
114,2019-07-24,22.00.04,22,1,53,5,
115,2019-07-25,00.00.04,22,1,53,3,
116,2019-07-25,02.00.04,22,2,53,9,
117,2019-07-25,04.00.04,22,3,54,3,
118,2019-07-25,06.00.04,22,3,54,6,
119,2019-07-25,08.00.04,22,3,55,2,
120,2019-07-25,10.00.04,22,4,55,7,
121,2019-07-25,12.00.04,22,4,56,0,
122,2019-07-25,14.00.04,22,4,56,8,
123,2019-07-25,16.00.04,22,4,57,2,
124,2019-07-25,18.00.04,22,4,57,2,
125,2019-07-25,20.00.04,22,3,56,6,
126,2019-07-25,22.00.04,22,3,56,2,
127,2019-07-26,00.00.04,22,3,55,9,
128,2019-07-26,02.00.04,22,3,55,8,
129,2019-07-26,04.00.04,22,3,56,1,
130,2019-07-26,06.00.04,22,4,56,6,
131,2019-07-26,08.00.04,22,4,57,3,
132,2019-07-26,10.00.04,22,5,58,3,
133,2019-07-26,12.00.04,22,6,59,3,
134,2019-07-26,14.00.04,22,6,60,2,
135,2019-07-26,16.00.04,22,6,60,7,
136,2019-07-26,18.00.04,22,7,61,2,
137,2019-07-26,20.00.04,22,8,61,5,
138,2019-07-26,22.00.04,23,0,61,7,
139,2019-07-27,00.00.04,23,0,61,6,
140,2019-07-27,02.00.04,23,1,61,3,
141,2019-07-27,04.00.04,23,2,61,0,
142,2019-07-27,06.00.04,23,2,60,7,
143,2019-07-27,08.00.04,23,2,60,5,
144,2019-07-27,10.00.04,23,3,60,6,
145,2019-07-27,12.00.04,23,4,60,8,
146,2019-07-27,14.00.04,23,4,61,0,
147,2019-07-27,16.00.04,23,5,60,9,
148,2019-07-27,18.00.04,23,5,60,5,
149,2019-07-27,20.00.04,23,5,59,9,
150,2019-07-27,22.00.04,23,5,59,2,
151,2019-07-28,00.00.04,23,5,58,9,
152,2019-07-28,02.00.04,23,6,59,2,
153,2019-07-28,04.00.04,23,6,59,2,
154,2019-07-28,06.00.04,23,6,59,1,
155,2019-07-28,08.00.04,23,7,59,1,
156,2019-07-28,10.00.04,23,7,59,5,
157,2019-07-28,12.00.04,23,7,59,8,
158,2019-07-28,14.00.04,23,7,59,6,
159,2019-07-28,16.00.04,23,7,59,0,
160,2019-07-28,18.00.04,23,7,58,5,
161,2019-07-28,20.00.04,23,9,60,1,
162,2019-07-28,22.00.04,23,9,60,4,
163,2019-07-29,00.00.04,23,9,60,0,
164,2019-07-29,02.00.04,23,8,59,1,
165,2019-07-29,04.00.04,23,7,57,9,
166,2019-07-29,06.00.04,23,7,56,7,
167,2019-07-29,08.00.04,23,6,55,7,
168,2019-07-29,10.00.04,23,6,54,9,
169,2019-07-29,12.00.04,23,6,54,1,
170,2019-07-29,14.00.04,23,5,53,7,
171,2019-07-29,16.00.04,23,4,53,4,
172,2019-07-29,18.00.04,23,3,53,2,
173,2019-07-29,20.00.04,23,2,53,1,
