﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-24,10.50.04,0,9,91,9,
2,2020-10-24,12.50.04,1,1,89,3,
3,2020-10-24,14.50.04,1,0,93,2,
4,2020-10-24,16.50.04,0,8,92,4,
5,2020-10-24,18.50.04,0,6,93,2,
6,2020-10-24,20.50.04,0,7,93,4,
7,2020-10-24,22.50.04,0,5,94,7,
8,2020-10-25,00.50.04,0,2,95,9,
9,2020-10-25,02.50.04,-0,1,96,5,
10,2020-10-25,04.50.04,-0,6,96,4,
11,2020-10-25,06.50.04,-0,8,96,6,
12,2020-10-25,08.50.04,-1,0,96,8,
13,2020-10-25,10.50.04,-0,4,95,5,
14,2020-10-25,12.50.04,0,6,92,6,
15,2020-10-25,14.50.04,0,7,92,1,
16,2020-10-25,16.50.04,-0,5,94,5,
17,2020-10-25,18.50.04,-0,5,96,3,
18,2020-10-25,20.50.04,-0,4,96,9,
19,2020-10-25,22.50.04,-0,2,97,3,
20,2020-10-26,00.50.04,0,3,95,9,
21,2020-10-26,02.50.04,0,5,96,5,
22,2020-10-26,04.50.04,1,0,97,9,
23,2020-10-26,06.50.04,1,8,98,5,
24,2020-10-26,08.50.04,2,2,98,9,
25,2020-10-26,10.50.04,3,3,99,1,
26,2020-10-26,12.50.04,4,1,99,4,
27,2020-10-26,14.50.04,5,0,99,5,
28,2020-10-26,16.50.04,5,7,99,6,
29,2020-10-26,18.50.04,6,1,99,6,
30,2020-10-26,20.50.04,5,7,99,7,
31,2020-10-26,22.50.04,6,0,99,7,
32,2020-10-27,00.50.04,6,5,99,7,
33,2020-10-27,02.50.04,6,6,99,7,
34,2020-10-27,04.50.04,6,9,99,7,
35,2020-10-27,06.50.04,7,1,99,7,
36,2020-10-27,08.50.04,7,3,99,7,
37,2020-10-27,10.50.04,7,6,99,7,
38,2020-10-27,12.50.04,7,8,99,7,
39,2020-10-27,14.50.04,8,3,99,7,
40,2020-10-27,16.50.04,8,8,99,7,
41,2020-10-27,18.50.04,9,1,99,6,
42,2020-10-27,20.50.04,9,4,99,6,
43,2020-10-27,22.50.04,9,2,99,6,
44,2020-10-28,00.50.04,7,4,99,7,
45,2020-10-28,02.50.04,6,9,99,8,
46,2020-10-28,04.50.04,6,6,99,9,
47,2020-10-28,06.50.04,6,8,99,8,
48,2020-10-28,08.50.04,6,8,99,9,
49,2020-10-28,10.50.04,7,0,99,9,
50,2020-10-28,12.50.04,7,0,99,9,
51,2020-10-28,14.50.04,7,0,99,9,
52,2020-10-28,16.50.04,6,4,99,9,
