﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,50,4,
2,2019-07-15,14.00.04,22,1,51,1,
3,2019-07-15,16.00.04,22,0,51,1,
4,2019-07-15,18.00.04,21,9,50,5,
5,2019-07-15,20.00.04,21,8,49,6,
6,2019-07-15,22.00.04,21,9,49,8,
7,2019-07-16,00.00.04,22,0,50,4,
8,2019-07-16,02.00.04,22,0,51,0,
9,2019-07-16,04.00.04,22,0,51,5,
10,2019-07-16,06.00.04,22,0,52,0,
11,2019-07-16,08.00.04,22,1,52,4,
12,2019-07-16,10.00.04,22,1,52,9,
13,2019-07-16,12.00.04,22,1,53,4,
14,2019-07-16,14.00.04,22,1,53,9,
15,2019-07-16,16.00.04,22,1,54,2,
16,2019-07-16,18.00.04,22,1,54,2,
17,2019-07-16,20.00.04,22,1,54,3,
18,2019-07-16,22.00.04,22,1,54,4,
19,2019-07-17,00.00.04,22,1,54,5,
20,2019-07-17,02.00.04,22,1,54,4,
21,2019-07-17,04.00.04,22,0,54,0,
22,2019-07-17,06.00.04,22,0,53,4,
23,2019-07-17,08.00.04,21,9,53,0,
24,2019-07-17,10.00.04,22,0,52,8,
25,2019-07-17,12.00.04,22,0,52,6,
26,2019-07-17,14.00.04,21,9,52,2,
27,2019-07-17,16.00.04,22,0,52,2,
28,2019-07-17,18.00.04,22,0,52,3,
29,2019-07-17,20.00.04,22,0,52,1,
30,2019-07-17,22.00.04,21,9,51,6,
31,2019-07-18,00.00.04,22,0,52,0,
32,2019-07-18,02.00.04,22,0,52,5,
33,2019-07-18,04.00.04,22,0,52,8,
34,2019-07-18,06.00.04,22,0,52,8,
35,2019-07-18,08.00.04,22,0,52,8,
36,2019-07-18,10.00.04,22,0,52,9,
37,2019-07-18,12.00.04,22,0,52,8,
38,2019-07-18,14.00.04,22,0,52,4,
39,2019-07-18,16.00.04,21,9,51,8,
40,2019-07-18,18.00.04,21,9,51,1,
41,2019-07-18,20.00.04,21,9,50,6,
42,2019-07-18,22.00.04,21,9,50,1,
43,2019-07-19,00.00.04,21,8,49,6,
44,2019-07-19,02.00.04,21,8,49,2,
45,2019-07-19,04.00.04,21,9,49,3,
46,2019-07-19,06.00.04,21,9,49,5,
47,2019-07-19,08.00.04,21,9,49,7,
48,2019-07-19,10.00.04,22,0,50,4,
49,2019-07-19,12.00.04,22,0,50,6,
50,2019-07-19,14.00.04,21,9,50,4,
51,2019-07-19,16.00.04,21,9,49,8,
52,2019-07-19,18.00.04,21,8,49,2,
