﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,1,50,3,
2,2019-07-15,14.00.04,22,1,51,0,
3,2019-07-15,16.00.04,22,0,51,1,
4,2019-07-15,18.00.04,22,0,50,5,
5,2019-07-15,20.00.04,21,9,49,8,
6,2019-07-15,22.00.04,22,0,50,2,
7,2019-07-16,00.00.04,22,0,50,7,
8,2019-07-16,02.00.04,22,1,51,2,
9,2019-07-16,04.00.04,22,1,51,6,
10,2019-07-16,06.00.04,22,1,52,1,
11,2019-07-16,08.00.04,22,1,52,4,
12,2019-07-16,10.00.04,22,1,52,8,
13,2019-07-16,12.00.04,22,1,53,3,
14,2019-07-16,14.00.04,22,1,53,8,
15,2019-07-16,16.00.04,22,2,54,1,
16,2019-07-16,18.00.04,22,1,54,2,
17,2019-07-16,20.00.04,22,1,54,3,
18,2019-07-16,22.00.04,22,1,54,3,
19,2019-07-17,00.00.04,22,1,54,5,
20,2019-07-17,02.00.04,22,1,54,4,
21,2019-07-17,04.00.04,22,1,54,1,
22,2019-07-17,06.00.04,22,0,53,8,
23,2019-07-17,08.00.04,22,0,53,4,
24,2019-07-17,10.00.04,22,0,53,2,
25,2019-07-17,12.00.04,22,0,53,1,
26,2019-07-17,14.00.04,22,0,52,7,
27,2019-07-17,16.00.04,22,0,52,8,
28,2019-07-17,18.00.04,22,0,52,8,
29,2019-07-17,20.00.04,22,0,52,7,
30,2019-07-17,22.00.04,22,0,52,2,
31,2019-07-18,00.00.04,22,1,52,6,
32,2019-07-18,02.00.04,22,1,53,0,
33,2019-07-18,04.00.04,22,1,53,2,
34,2019-07-18,06.00.04,22,1,53,2,
35,2019-07-18,08.00.04,22,0,53,2,
36,2019-07-18,10.00.04,22,1,53,3,
37,2019-07-18,12.00.04,22,0,53,2,
38,2019-07-18,14.00.04,22,0,53,0,
39,2019-07-18,16.00.04,22,0,52,5,
40,2019-07-18,18.00.04,21,9,52,0,
41,2019-07-18,20.00.04,21,9,51,5,
42,2019-07-18,22.00.04,21,9,51,2,
43,2019-07-19,00.00.04,21,9,50,8,
44,2019-07-19,02.00.04,21,9,50,5,
45,2019-07-19,04.00.04,21,9,50,5,
46,2019-07-19,06.00.04,21,9,50,5,
47,2019-07-19,08.00.04,22,0,50,6,
48,2019-07-19,10.00.04,22,0,51,1,
49,2019-07-19,12.00.04,22,0,51,3,
50,2019-07-19,14.00.04,22,0,51,1,
51,2019-07-19,16.00.04,21,9,50,7,
52,2019-07-19,18.00.04,21,9,50,3,
53,2019-07-19,20.00.04,21,9,50,0,
54,2019-07-19,22.00.04,22,1,50,9,
55,2019-07-20,00.00.04,22,1,51,6,
56,2019-07-20,02.00.04,22,1,51,8,
57,2019-07-20,04.00.04,22,0,51,4,
58,2019-07-20,06.00.04,22,0,51,3,
59,2019-07-20,08.00.04,22,0,51,3,
60,2019-07-20,10.00.04,22,0,51,6,
61,2019-07-20,12.00.04,22,0,51,7,
62,2019-07-20,14.00.04,22,0,51,4,
63,2019-07-20,16.00.04,22,0,51,3,
64,2019-07-20,18.00.04,22,1,51,7,
65,2019-07-20,20.00.04,22,1,52,0,
66,2019-07-20,22.00.04,22,1,52,7,
67,2019-07-21,00.00.04,22,2,53,8,
68,2019-07-21,02.00.04,22,3,54,8,
69,2019-07-21,04.00.04,22,2,55,3,
70,2019-07-21,06.00.04,22,2,55,1,
71,2019-07-21,08.00.04,22,1,54,8,
72,2019-07-21,10.00.04,22,1,54,8,
73,2019-07-21,12.00.04,22,1,54,4,
74,2019-07-21,14.00.04,22,1,54,1,
75,2019-07-21,16.00.04,22,1,53,9,
76,2019-07-21,18.00.04,22,1,53,7,
77,2019-07-21,20.00.04,22,0,53,2,
78,2019-07-21,22.00.04,22,2,54,0,
79,2019-07-22,00.00.04,22,3,55,4,
80,2019-07-22,02.00.04,22,3,56,4,
81,2019-07-22,04.00.04,22,3,57,1,
82,2019-07-22,06.00.04,22,3,57,6,
83,2019-07-22,08.00.04,22,3,58,0,
84,2019-07-22,10.00.04,22,3,58,3,
85,2019-07-22,12.00.04,22,4,58,5,
86,2019-07-22,14.00.04,22,4,58,9,
87,2019-07-22,16.00.04,22,4,58,9,
88,2019-07-22,18.00.04,22,4,59,2,
89,2019-07-22,20.00.04,22,4,59,6,
90,2019-07-22,22.00.04,22,4,59,8,
91,2019-07-23,00.00.04,22,4,59,8,
92,2019-07-23,02.00.04,22,3,59,7,
93,2019-07-23,04.00.04,22,3,59,6,
94,2019-07-23,06.00.04,22,3,59,7,
95,2019-07-23,08.00.04,22,3,59,8,
96,2019-07-23,10.00.04,22,3,59,4,
97,2019-07-23,12.00.04,22,2,58,5,
98,2019-07-23,14.00.04,22,1,57,4,
99,2019-07-23,16.00.04,22,1,56,5,
100,2019-07-23,18.00.04,22,1,55,8,
101,2019-07-23,20.00.04,22,2,56,3,
102,2019-07-23,22.00.04,22,3,56,8,
103,2019-07-24,00.00.04,22,3,57,1,
104,2019-07-24,02.00.04,22,3,57,7,
105,2019-07-24,04.00.04,22,3,58,1,
106,2019-07-24,06.00.04,22,3,58,5,
107,2019-07-24,08.00.04,22,3,58,7,
108,2019-07-24,10.00.04,22,3,59,0,
109,2019-07-24,12.00.04,22,3,58,8,
110,2019-07-24,14.00.04,22,2,58,1,
111,2019-07-24,16.00.04,22,2,57,2,
112,2019-07-24,18.00.04,22,1,56,3,
113,2019-07-24,20.00.04,22,1,55,4,
114,2019-07-24,22.00.04,22,1,54,9,
115,2019-07-25,00.00.04,22,1,54,8,
116,2019-07-25,02.00.04,22,2,55,2,
117,2019-07-25,04.00.04,22,2,55,4,
118,2019-07-25,06.00.04,22,2,55,6,
119,2019-07-25,08.00.04,22,3,56,0,
120,2019-07-25,10.00.04,22,3,56,5,
121,2019-07-25,12.00.04,22,3,56,7,
122,2019-07-25,14.00.04,22,3,57,4,
123,2019-07-25,16.00.04,22,3,57,8,
124,2019-07-25,18.00.04,22,3,57,8,
125,2019-07-25,20.00.04,22,3,57,3,
126,2019-07-25,22.00.04,22,2,57,1,
127,2019-07-26,00.00.04,22,2,56,8,
128,2019-07-26,02.00.04,22,2,56,8,
129,2019-07-26,04.00.04,22,3,57,0,
130,2019-07-26,06.00.04,22,3,57,3,
131,2019-07-26,08.00.04,22,3,57,9,
132,2019-07-26,10.00.04,22,4,58,8,
133,2019-07-26,12.00.04,22,5,59,6,
134,2019-07-26,14.00.04,22,5,60,4,
135,2019-07-26,16.00.04,22,5,60,9,
136,2019-07-26,18.00.04,22,6,61,3,
137,2019-07-26,20.00.04,22,8,61,6,
138,2019-07-26,22.00.04,22,9,61,8,
139,2019-07-27,00.00.04,23,0,61,8,
140,2019-07-27,02.00.04,23,0,61,7,
141,2019-07-27,04.00.04,23,1,61,5,
142,2019-07-27,06.00.04,23,1,61,2,
143,2019-07-27,08.00.04,23,2,61,1,
144,2019-07-27,10.00.04,23,2,61,2,
145,2019-07-27,12.00.04,23,3,61,3,
146,2019-07-27,14.00.04,23,3,61,5,
147,2019-07-27,16.00.04,23,4,61,6,
148,2019-07-27,18.00.04,23,4,61,2,
149,2019-07-27,20.00.04,23,4,60,7,
150,2019-07-27,22.00.04,23,4,60,2,
151,2019-07-28,00.00.04,23,4,60,0,
152,2019-07-28,02.00.04,23,5,60,2,
153,2019-07-28,04.00.04,23,5,60,2,
154,2019-07-28,06.00.04,23,5,60,1,
155,2019-07-28,08.00.04,23,5,60,1,
156,2019-07-28,10.00.04,23,6,60,3,
157,2019-07-28,12.00.04,23,7,60,6,
158,2019-07-28,14.00.04,23,6,60,4,
159,2019-07-28,16.00.04,23,6,59,9,
160,2019-07-28,18.00.04,23,7,59,6,
161,2019-07-28,20.00.04,23,8,60,8,
162,2019-07-28,22.00.04,23,8,61,1,
163,2019-07-29,00.00.04,23,8,60,8,
164,2019-07-29,02.00.04,23,7,60,2,
165,2019-07-29,04.00.04,23,6,59,2,
166,2019-07-29,06.00.04,23,6,58,2,
167,2019-07-29,08.00.04,23,6,57,4,
168,2019-07-29,10.00.04,23,6,56,7,
169,2019-07-29,12.00.04,23,5,56,0,
170,2019-07-29,14.00.04,23,4,55,6,
171,2019-07-29,16.00.04,23,3,55,3,
172,2019-07-29,18.00.04,23,2,55,1,
173,2019-07-29,20.00.04,23,1,54,9,
174,2019-07-29,22.00.04,23,1,54,8,
175,2019-07-30,00.00.04,23,0,54,7,
176,2019-07-30,02.00.04,22,9,54,3,
177,2019-07-30,04.00.04,22,8,53,4,
178,2019-07-30,06.00.04,22,7,52,5,
179,2019-07-30,08.00.04,22,6,52,0,
180,2019-07-30,10.00.04,22,6,51,4,
181,2019-07-30,12.00.04,22,5,50,6,
182,2019-07-30,14.00.04,22,5,49,8,
183,2019-07-30,16.00.04,22,5,49,2,
184,2019-07-30,18.00.04,22,4,48,7,
185,2019-07-30,20.00.04,22,4,48,4,
186,2019-07-30,22.00.04,22,4,48,0,
187,2019-07-31,00.00.04,22,3,47,8,
188,2019-07-31,02.00.04,22,3,47,6,
189,2019-07-31,04.00.04,22,3,47,4,
190,2019-07-31,06.00.04,22,3,47,3,
191,2019-07-31,08.00.04,22,3,47,3,
192,2019-07-31,10.00.04,22,2,47,3,
193,2019-07-31,12.00.04,22,2,47,1,
194,2019-07-31,14.00.04,22,2,47,0,
195,2019-07-31,16.00.04,22,2,46,7,
196,2019-07-31,18.00.04,22,2,46,4,
197,2019-07-31,20.00.04,22,2,46,6,
198,2019-07-31,22.00.04,22,3,47,3,
199,2019-08-01,00.00.04,22,3,48,1,
200,2019-08-01,02.00.04,22,3,48,7,
201,2019-08-01,04.00.04,22,2,48,4,
202,2019-08-01,06.00.04,22,1,48,1,
203,2019-08-01,08.00.04,22,1,47,7,
204,2019-08-01,10.00.04,22,1,47,3,
205,2019-08-01,12.00.04,22,0,46,8,
206,2019-08-01,14.00.04,22,0,46,3,
207,2019-08-01,16.00.04,22,0,45,9,
208,2019-08-01,18.00.04,22,0,45,5,
209,2019-08-01,20.00.04,22,0,45,5,
210,2019-08-01,22.00.04,22,0,45,3,
211,2019-08-02,00.00.04,22,0,45,0,
212,2019-08-02,02.00.04,21,9,44,9,
213,2019-08-02,04.00.04,21,9,44,8,
214,2019-08-02,06.00.04,21,9,44,7,
215,2019-08-02,08.00.04,21,9,44,6,
216,2019-08-02,10.00.04,22,0,44,8,
217,2019-08-02,12.00.04,22,0,45,1,
218,2019-08-02,14.00.04,22,0,45,2,
219,2019-08-02,16.00.04,22,0,45,1,
220,2019-08-02,18.00.04,21,9,44,8,
221,2019-08-02,20.00.04,21,9,44,4,
222,2019-08-02,22.00.04,21,9,44,1,
223,2019-08-03,00.00.04,21,8,43,7,
224,2019-08-03,02.00.04,21,8,43,5,
225,2019-08-03,04.00.04,21,9,43,5,
226,2019-08-03,06.00.04,21,9,43,6,
227,2019-08-03,08.00.04,21,9,43,7,
228,2019-08-03,10.00.04,21,9,43,8,
229,2019-08-03,12.00.04,21,9,43,9,
230,2019-08-03,14.00.04,21,9,43,7,
231,2019-08-03,16.00.04,21,8,43,3,
232,2019-08-03,18.00.04,21,8,43,0,
233,2019-08-03,20.00.04,21,8,42,6,
234,2019-08-03,22.00.04,21,7,42,2,
235,2019-08-04,00.00.04,21,7,42,0,
236,2019-08-04,02.00.04,21,8,41,9,
237,2019-08-04,04.00.04,21,8,41,9,
238,2019-08-04,06.00.04,21,8,42,0,
239,2019-08-04,08.00.04,21,8,42,2,
240,2019-08-04,10.00.04,21,8,42,4,
241,2019-08-04,12.00.04,21,8,42,6,
242,2019-08-04,14.00.04,21,8,42,4,
243,2019-08-04,16.00.04,21,7,41,9,
244,2019-08-04,18.00.04,21,7,41,6,
245,2019-08-04,20.00.04,21,7,41,3,
246,2019-08-04,22.00.04,21,7,41,1,
247,2019-08-05,00.00.04,21,7,40,9,
248,2019-08-05,02.00.04,21,7,40,9,
249,2019-08-05,04.00.04,21,7,41,0,
250,2019-08-05,06.00.04,21,7,41,2,
251,2019-08-05,08.00.04,21,7,41,2,
252,2019-08-05,10.00.04,21,7,41,3,
253,2019-08-05,12.00.04,21,7,41,3,
254,2019-08-05,14.00.04,21,7,41,3,
255,2019-08-05,16.00.04,21,8,41,5,
256,2019-08-05,18.00.04,21,8,41,5,
257,2019-08-05,20.00.04,21,8,41,5,
258,2019-08-05,22.00.04,21,8,41,7,
259,2019-08-06,00.00.04,21,8,41,9,
260,2019-08-06,02.00.04,21,8,42,0,
261,2019-08-06,04.00.04,21,8,42,4,
262,2019-08-06,06.00.04,21,9,43,0,
263,2019-08-06,08.00.04,21,9,43,3,
264,2019-08-06,10.00.04,21,9,43,6,
265,2019-08-06,12.00.04,21,9,43,9,
266,2019-08-06,14.00.04,22,1,45,1,
267,2019-08-06,16.00.04,22,1,46,5,
268,2019-08-06,18.00.04,22,2,47,8,
269,2019-08-06,20.00.04,22,2,49,0,
270,2019-08-06,22.00.04,22,2,49,8,
271,2019-08-07,00.00.04,22,2,50,6,
272,2019-08-07,02.00.04,22,2,51,3,
273,2019-08-07,04.00.04,22,2,51,9,
274,2019-08-07,06.00.04,22,3,52,6,
275,2019-08-07,08.00.04,22,3,53,1,
276,2019-08-07,10.00.04,22,3,53,8,
277,2019-08-07,12.00.04,22,3,54,0,
278,2019-08-07,14.00.04,22,3,54,3,
279,2019-08-07,16.00.04,22,3,54,5,
280,2019-08-07,18.00.04,22,3,54,5,
281,2019-08-07,20.00.04,22,3,54,6,
282,2019-08-07,22.00.04,22,3,54,8,
283,2019-08-08,00.00.04,22,3,55,1,
284,2019-08-08,02.00.04,22,3,55,3,
285,2019-08-08,04.00.04,22,3,55,4,
286,2019-08-08,06.00.04,22,3,55,5,
