﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,1,51,2,
2,2019-07-15,14.00.04,22,2,52,0,
3,2019-07-15,16.00.04,22,1,51,6,
4,2019-07-15,18.00.04,22,0,50,4,
5,2019-07-15,20.00.04,22,0,49,2,
6,2019-07-15,22.00.04,22,0,50,0,
7,2019-07-16,00.00.04,22,0,50,9,
8,2019-07-16,02.00.04,22,1,51,6,
9,2019-07-16,04.00.04,22,1,52,1,
10,2019-07-16,06.00.04,22,1,52,7,
11,2019-07-16,08.00.04,22,2,53,0,
12,2019-07-16,10.00.04,22,2,53,5,
13,2019-07-16,12.00.04,22,2,54,2,
14,2019-07-16,14.00.04,22,2,54,6,
15,2019-07-16,16.00.04,22,2,54,9,
16,2019-07-16,18.00.04,22,2,54,7,
17,2019-07-16,20.00.04,22,2,54,8,
18,2019-07-16,22.00.04,22,2,54,8,
19,2019-07-17,00.00.04,22,2,54,9,
20,2019-07-17,02.00.04,22,2,54,6,
21,2019-07-17,04.00.04,22,1,54,1,
22,2019-07-17,06.00.04,22,0,53,4,
23,2019-07-17,08.00.04,22,0,52,9,
24,2019-07-17,10.00.04,22,0,52,8,
25,2019-07-17,12.00.04,22,0,52,7,
26,2019-07-17,14.00.04,22,0,52,1,
27,2019-07-17,16.00.04,22,0,52,3,
28,2019-07-17,18.00.04,22,1,52,4,
29,2019-07-17,20.00.04,22,0,52,2,
30,2019-07-17,22.00.04,22,0,51,4,
31,2019-07-18,00.00.04,22,1,52,4,
32,2019-07-18,02.00.04,22,1,53,0,
33,2019-07-18,04.00.04,22,1,53,2,
34,2019-07-18,06.00.04,22,1,53,1,
35,2019-07-18,08.00.04,22,1,53,1,
36,2019-07-18,10.00.04,22,1,53,1,
37,2019-07-18,12.00.04,22,1,53,0,
38,2019-07-18,14.00.04,22,0,52,4,
39,2019-07-18,16.00.04,22,0,51,6,
40,2019-07-18,18.00.04,22,0,50,8,
41,2019-07-18,20.00.04,22,0,50,3,
42,2019-07-18,22.00.04,22,0,49,8,
43,2019-07-19,00.00.04,22,0,49,2,
44,2019-07-19,02.00.04,21,9,48,9,
45,2019-07-19,04.00.04,22,0,49,2,
46,2019-07-19,06.00.04,22,0,49,6,
47,2019-07-19,08.00.04,22,0,49,9,
48,2019-07-19,10.00.04,22,0,50,8,
49,2019-07-19,12.00.04,22,0,51,0,
50,2019-07-19,14.00.04,22,0,50,4,
51,2019-07-19,16.00.04,22,0,49,5,
52,2019-07-19,18.00.04,22,0,48,9,
53,2019-07-19,20.00.04,22,0,48,8,
54,2019-07-19,22.00.04,22,1,50,6,
55,2019-07-20,00.00.04,22,2,51,7,
56,2019-07-20,02.00.04,22,1,51,6,
57,2019-07-20,04.00.04,22,0,50,8,
58,2019-07-20,06.00.04,22,0,50,5,
59,2019-07-20,08.00.04,22,0,50,8,
60,2019-07-20,10.00.04,22,1,51,3,
61,2019-07-20,12.00.04,22,1,51,3,
62,2019-07-20,14.00.04,22,0,50,6,
63,2019-07-20,16.00.04,22,0,50,7,
64,2019-07-20,18.00.04,22,1,51,4,
65,2019-07-20,20.00.04,22,1,51,9,
66,2019-07-20,22.00.04,22,2,53,0,
67,2019-07-21,00.00.04,22,3,54,5,
68,2019-07-21,02.00.04,22,4,55,9,
69,2019-07-21,04.00.04,22,3,56,2,
70,2019-07-21,06.00.04,22,2,55,4,
71,2019-07-21,08.00.04,22,2,54,9,
72,2019-07-21,10.00.04,22,2,54,9,
73,2019-07-21,12.00.04,22,1,54,0,
74,2019-07-21,14.00.04,22,1,53,7,
75,2019-07-21,16.00.04,22,1,53,4,
76,2019-07-21,18.00.04,22,1,53,1,
77,2019-07-21,20.00.04,22,0,52,3,
78,2019-07-21,22.00.04,22,2,54,2,
79,2019-07-22,00.00.04,22,4,56,5,
80,2019-07-22,02.00.04,22,4,57,5,
81,2019-07-22,04.00.04,22,4,58,3,
82,2019-07-22,06.00.04,22,4,58,8,
83,2019-07-22,08.00.04,22,4,59,1,
84,2019-07-22,10.00.04,22,4,59,2,
85,2019-07-22,12.00.04,22,4,59,5,
86,2019-07-22,14.00.04,22,4,59,9,
87,2019-07-22,16.00.04,22,4,59,8,
88,2019-07-22,18.00.04,22,4,60,1,
89,2019-07-22,20.00.04,22,5,60,5,
90,2019-07-22,22.00.04,22,5,60,8,
91,2019-07-23,00.00.04,22,4,60,6,
92,2019-07-23,02.00.04,22,4,60,2,
93,2019-07-23,04.00.04,22,4,60,1,
94,2019-07-23,06.00.04,22,4,60,1,
95,2019-07-23,08.00.04,22,4,60,3,
96,2019-07-23,10.00.04,22,4,59,5,
97,2019-07-23,12.00.04,22,3,57,9,
98,2019-07-23,14.00.04,22,2,56,3,
99,2019-07-23,16.00.04,22,1,55,1,
100,2019-07-23,18.00.04,22,1,54,5,
101,2019-07-23,20.00.04,22,2,55,7,
102,2019-07-23,22.00.04,22,3,56,7,
103,2019-07-24,00.00.04,22,3,57,2,
104,2019-07-24,02.00.04,22,4,58,0,
105,2019-07-24,04.00.04,22,4,58,6,
106,2019-07-24,06.00.04,22,4,58,9,
107,2019-07-24,08.00.04,22,4,59,2,
108,2019-07-24,10.00.04,22,4,59,5,
109,2019-07-24,12.00.04,22,4,58,8,
110,2019-07-24,14.00.04,22,3,57,6,
111,2019-07-24,16.00.04,22,2,56,2,
112,2019-07-24,18.00.04,22,1,54,8,
113,2019-07-24,20.00.04,22,1,53,8,
114,2019-07-24,22.00.04,22,1,53,5,
115,2019-07-25,00.00.04,22,2,53,5,
116,2019-07-25,02.00.04,22,2,54,5,
117,2019-07-25,04.00.04,22,3,54,9,
118,2019-07-25,06.00.04,22,3,55,3,
119,2019-07-25,08.00.04,22,3,55,9,
120,2019-07-25,10.00.04,22,4,56,6,
121,2019-07-25,12.00.04,22,4,56,9,
122,2019-07-25,14.00.04,22,4,57,9,
123,2019-07-25,16.00.04,22,4,58,1,
124,2019-07-25,18.00.04,22,4,57,9,
125,2019-07-25,20.00.04,22,3,57,1,
126,2019-07-25,22.00.04,22,3,56,6,
127,2019-07-26,00.00.04,22,3,56,3,
128,2019-07-26,02.00.04,22,3,56,3,
129,2019-07-26,04.00.04,22,3,56,8,
130,2019-07-26,06.00.04,22,3,57,4,
131,2019-07-26,08.00.04,22,4,58,3,
132,2019-07-26,10.00.04,22,5,59,5,
133,2019-07-26,12.00.04,22,5,60,7,
134,2019-07-26,14.00.04,22,6,61,6,
135,2019-07-26,16.00.04,22,6,61,9,
136,2019-07-26,18.00.04,22,7,62,4,
137,2019-07-26,20.00.04,22,8,62,7,
138,2019-07-26,22.00.04,23,0,62,8,
139,2019-07-27,00.00.04,23,0,62,5,
140,2019-07-27,02.00.04,23,1,62,1,
141,2019-07-27,04.00.04,23,1,61,8,
142,2019-07-27,06.00.04,23,2,61,3,
143,2019-07-27,08.00.04,23,2,61,2,
144,2019-07-27,10.00.04,23,3,61,4,
145,2019-07-27,12.00.04,23,4,61,7,
146,2019-07-27,14.00.04,23,4,61,8,
147,2019-07-27,16.00.04,23,5,61,7,
148,2019-07-27,18.00.04,23,5,61,1,
149,2019-07-27,20.00.04,23,5,60,3,
150,2019-07-27,22.00.04,23,5,59,6,
151,2019-07-28,00.00.04,23,5,59,5,
152,2019-07-28,02.00.04,23,6,60,0,
153,2019-07-28,04.00.04,23,6,59,9,
154,2019-07-28,06.00.04,23,6,59,8,
155,2019-07-28,08.00.04,23,6,59,7,
156,2019-07-28,10.00.04,23,7,60,3,
157,2019-07-28,12.00.04,23,7,60,6,
158,2019-07-28,14.00.04,23,7,60,2,
159,2019-07-28,16.00.04,23,7,59,5,
160,2019-07-28,18.00.04,23,7,59,0,
161,2019-07-28,20.00.04,23,9,61,3,
162,2019-07-28,22.00.04,24,0,61,4,
163,2019-07-29,00.00.04,23,9,60,7,
