﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,1,50,6,
2,2019-07-15,14.00.04,22,2,51,3,
3,2019-07-15,16.00.04,22,1,51,3,
4,2019-07-15,18.00.04,22,0,50,5,
5,2019-07-15,20.00.04,21,9,49,6,
6,2019-07-15,22.00.04,22,0,49,9,
7,2019-07-16,00.00.04,22,0,50,6,
8,2019-07-16,02.00.04,22,1,51,3,
9,2019-07-16,04.00.04,22,1,51,7,
10,2019-07-16,06.00.04,22,1,52,2,
11,2019-07-16,08.00.04,22,1,52,6,
12,2019-07-16,10.00.04,22,1,53,0,
13,2019-07-16,12.00.04,22,2,53,5,
14,2019-07-16,14.00.04,22,2,54,0,
15,2019-07-16,16.00.04,22,2,54,3,
16,2019-07-16,18.00.04,22,2,54,3,
17,2019-07-16,20.00.04,22,2,54,4,
18,2019-07-16,22.00.04,22,2,54,4,
19,2019-07-17,00.00.04,22,2,54,5,
20,2019-07-17,02.00.04,22,1,54,3,
21,2019-07-17,04.00.04,22,1,53,9,
22,2019-07-17,06.00.04,22,0,53,4,
23,2019-07-17,08.00.04,22,0,52,9,
24,2019-07-17,10.00.04,22,0,52,8,
25,2019-07-17,12.00.04,22,0,52,7,
26,2019-07-17,14.00.04,22,0,52,2,
27,2019-07-17,16.00.04,22,0,52,3,
28,2019-07-17,18.00.04,22,1,52,4,
29,2019-07-17,20.00.04,22,0,52,2,
30,2019-07-17,22.00.04,22,0,51,6,
31,2019-07-18,00.00.04,22,1,52,2,
32,2019-07-18,02.00.04,22,1,52,7,
33,2019-07-18,04.00.04,22,1,52,9,
34,2019-07-18,06.00.04,22,1,52,9,
35,2019-07-18,08.00.04,22,1,52,9,
36,2019-07-18,10.00.04,22,1,52,9,
37,2019-07-18,12.00.04,22,1,52,8,
38,2019-07-18,14.00.04,22,0,52,4,
39,2019-07-18,16.00.04,22,0,51,8,
40,2019-07-18,18.00.04,21,9,51,1,
41,2019-07-18,20.00.04,21,9,50,6,
42,2019-07-18,22.00.04,21,9,50,2,
43,2019-07-19,00.00.04,21,9,49,7,
44,2019-07-19,02.00.04,21,9,49,3,
45,2019-07-19,04.00.04,21,9,49,5,
46,2019-07-19,06.00.04,21,9,49,6,
47,2019-07-19,08.00.04,22,0,49,8,
48,2019-07-19,10.00.04,22,0,50,6,
49,2019-07-19,12.00.04,22,0,50,9,
50,2019-07-19,14.00.04,22,0,50,5,
51,2019-07-19,16.00.04,21,9,49,8,
52,2019-07-19,18.00.04,21,9,49,3,
53,2019-07-19,20.00.04,21,9,49,1,
54,2019-07-19,22.00.04,22,1,50,4,
55,2019-07-20,00.00.04,22,1,51,3,
56,2019-07-20,02.00.04,22,1,51,5,
57,2019-07-20,04.00.04,22,0,50,9,
58,2019-07-20,06.00.04,22,0,50,6,
59,2019-07-20,08.00.04,22,0,50,8,
60,2019-07-20,10.00.04,22,1,51,2,
61,2019-07-20,12.00.04,22,1,51,2,
62,2019-07-20,14.00.04,22,0,50,7,
63,2019-07-20,16.00.04,22,0,50,8,
64,2019-07-20,18.00.04,22,1,51,3,
65,2019-07-20,20.00.04,22,1,51,6,
66,2019-07-20,22.00.04,22,2,52,5,
67,2019-07-21,00.00.04,22,3,53,8,
68,2019-07-21,02.00.04,22,3,54,9,
69,2019-07-21,04.00.04,22,3,55,4,
70,2019-07-21,06.00.04,22,2,54,9,
71,2019-07-21,08.00.04,22,2,54,6,
72,2019-07-21,10.00.04,22,2,54,6,
73,2019-07-21,12.00.04,22,1,54,0,
74,2019-07-21,14.00.04,22,1,53,6,
75,2019-07-21,16.00.04,22,1,53,4,
76,2019-07-21,18.00.04,22,1,53,1,
77,2019-07-21,20.00.04,22,0,52,4,
78,2019-07-21,22.00.04,22,2,53,7,
79,2019-07-22,00.00.04,22,3,55,5,
80,2019-07-22,02.00.04,22,4,56,5,
81,2019-07-22,04.00.04,22,4,57,3,
82,2019-07-22,06.00.04,22,4,57,8,
83,2019-07-22,08.00.04,22,4,58,1,
84,2019-07-22,10.00.04,22,4,58,3,
85,2019-07-22,12.00.04,22,4,58,6,
86,2019-07-22,14.00.04,22,4,58,9,
87,2019-07-22,16.00.04,22,4,58,9,
88,2019-07-22,18.00.04,22,4,59,2,
89,2019-07-22,20.00.04,22,4,59,5,
90,2019-07-22,22.00.04,22,4,59,8,
91,2019-07-23,00.00.04,22,4,59,7,
92,2019-07-23,02.00.04,22,4,59,5,
93,2019-07-23,04.00.04,22,4,59,4,
94,2019-07-23,06.00.04,22,4,59,4,
95,2019-07-23,08.00.04,22,4,59,5,
96,2019-07-23,10.00.04,22,3,59,1,
97,2019-07-23,12.00.04,22,2,57,8,
98,2019-07-23,14.00.04,22,1,56,5,
99,2019-07-23,16.00.04,22,1,55,4,
100,2019-07-23,18.00.04,22,1,54,8,
101,2019-07-23,20.00.04,22,2,55,4,
102,2019-07-23,22.00.04,22,3,56,2,
103,2019-07-24,00.00.04,22,3,56,6,
104,2019-07-24,02.00.04,22,3,57,3,
105,2019-07-24,04.00.04,22,4,57,8,
106,2019-07-24,06.00.04,22,4,58,1,
107,2019-07-24,08.00.04,22,4,58,4,
108,2019-07-24,10.00.04,22,4,58,7,
109,2019-07-24,12.00.04,22,3,58,4,
110,2019-07-24,14.00.04,22,2,57,4,
111,2019-07-24,16.00.04,22,2,56,3,
112,2019-07-24,18.00.04,22,1,55,1,
113,2019-07-24,20.00.04,22,1,54,1,
114,2019-07-24,22.00.04,22,1,53,7,
115,2019-07-25,00.00.04,22,1,53,6,
116,2019-07-25,02.00.04,22,2,54,2,
117,2019-07-25,04.00.04,22,2,54,6,
118,2019-07-25,06.00.04,22,3,54,9,
119,2019-07-25,08.00.04,22,3,55,4,
120,2019-07-25,10.00.04,22,3,56,0,
121,2019-07-25,12.00.04,22,3,56,3,
122,2019-07-25,14.00.04,22,4,57,1,
123,2019-07-25,16.00.04,22,4,57,4,
124,2019-07-25,18.00.04,22,4,57,4,
125,2019-07-25,20.00.04,22,3,56,7,
126,2019-07-25,22.00.04,22,3,56,3,
127,2019-07-26,00.00.04,22,2,56,1,
128,2019-07-26,02.00.04,22,3,56,0,
129,2019-07-26,04.00.04,22,3,56,3,
130,2019-07-26,06.00.04,22,3,56,8,
131,2019-07-26,08.00.04,22,4,57,6,
132,2019-07-26,10.00.04,22,4,58,5,
133,2019-07-26,12.00.04,22,5,59,5,
134,2019-07-26,14.00.04,22,6,60,4,
135,2019-07-26,16.00.04,22,6,60,8,
136,2019-07-26,18.00.04,22,7,61,3,
137,2019-07-26,20.00.04,22,8,61,6,
138,2019-07-26,22.00.04,22,9,61,8,
139,2019-07-27,00.00.04,23,0,61,7,
140,2019-07-27,02.00.04,23,1,61,4,
141,2019-07-27,04.00.04,23,1,61,1,
142,2019-07-27,06.00.04,23,1,60,7,
143,2019-07-27,08.00.04,23,2,60,6,
144,2019-07-27,10.00.04,23,3,60,7,
145,2019-07-27,12.00.04,23,3,60,9,
146,2019-07-27,14.00.04,23,4,61,1,
147,2019-07-27,16.00.04,23,4,61,0,
148,2019-07-27,18.00.04,23,4,60,6,
149,2019-07-27,20.00.04,23,4,59,9,
150,2019-07-27,22.00.04,23,4,59,3,
151,2019-07-28,00.00.04,23,5,59,1,
152,2019-07-28,02.00.04,23,5,59,4,
153,2019-07-28,04.00.04,23,6,59,4,
154,2019-07-28,06.00.04,23,6,59,3,
155,2019-07-28,08.00.04,23,6,59,2,
156,2019-07-28,10.00.04,23,7,59,6,
157,2019-07-28,12.00.04,23,7,59,9,
158,2019-07-28,14.00.04,23,7,59,6,
159,2019-07-28,16.00.04,23,7,59,1,
160,2019-07-28,18.00.04,23,7,58,7,
161,2019-07-28,20.00.04,23,9,60,3,
162,2019-07-28,22.00.04,23,9,60,6,
163,2019-07-29,00.00.04,23,9,60,1,
164,2019-07-29,02.00.04,23,8,59,2,
165,2019-07-29,04.00.04,23,7,57,9,
166,2019-07-29,06.00.04,23,6,56,8,
167,2019-07-29,08.00.04,23,6,55,9,
168,2019-07-29,10.00.04,23,6,55,0,
169,2019-07-29,12.00.04,23,5,54,3,
170,2019-07-29,14.00.04,23,4,53,9,
171,2019-07-29,16.00.04,23,3,53,6,
172,2019-07-29,18.00.04,23,2,53,4,
173,2019-07-29,20.00.04,23,2,53,4,
174,2019-07-29,22.00.04,23,1,53,4,
175,2019-07-30,00.00.04,23,0,53,3,
176,2019-07-30,02.00.04,22,9,52,8,
177,2019-07-30,04.00.04,22,8,51,7,
178,2019-07-30,06.00.04,22,7,50,7,
179,2019-07-30,08.00.04,22,6,50,0,
180,2019-07-30,10.00.04,22,5,49,2,
181,2019-07-30,12.00.04,22,5,48,3,
182,2019-07-30,14.00.04,22,5,47,5,
183,2019-07-30,16.00.04,22,4,46,9,
184,2019-07-30,18.00.04,22,4,46,5,
185,2019-07-30,20.00.04,22,4,46,1,
186,2019-07-30,22.00.04,22,3,45,9,
187,2019-07-31,00.00.04,22,3,45,6,
188,2019-07-31,02.00.04,22,3,45,4,
189,2019-07-31,04.00.04,22,3,45,3,
190,2019-07-31,06.00.04,22,3,45,5,
191,2019-07-31,08.00.04,22,3,45,5,
192,2019-07-31,10.00.04,22,2,45,6,
193,2019-07-31,12.00.04,22,2,45,5,
194,2019-07-31,14.00.04,22,2,45,4,
195,2019-07-31,16.00.04,22,2,45,0,
196,2019-07-31,18.00.04,22,2,44,5,
197,2019-07-31,20.00.04,22,2,45,2,
198,2019-07-31,22.00.04,22,3,46,2,
199,2019-08-01,00.00.04,22,4,47,3,
200,2019-08-01,02.00.04,22,4,48,0,
201,2019-08-01,04.00.04,22,3,47,5,
202,2019-08-01,06.00.04,22,2,47,0,
203,2019-08-01,08.00.04,22,1,46,5,
204,2019-08-01,10.00.04,22,1,45,9,
205,2019-08-01,12.00.04,22,0,45,2,
206,2019-08-01,14.00.04,22,0,44,7,
207,2019-08-01,16.00.04,22,0,44,3,
208,2019-08-01,18.00.04,22,0,44,0,
209,2019-08-01,20.00.04,22,0,44,0,
210,2019-08-01,22.00.04,22,0,43,8,
211,2019-08-02,00.00.04,22,0,43,6,
212,2019-08-02,02.00.04,21,9,43,5,
213,2019-08-02,04.00.04,21,9,43,5,
214,2019-08-02,06.00.04,21,9,43,4,
215,2019-08-02,08.00.04,21,9,43,4,
216,2019-08-02,10.00.04,22,0,43,7,
217,2019-08-02,12.00.04,22,0,44,2,
218,2019-08-02,14.00.04,22,0,44,3,
219,2019-08-02,16.00.04,22,0,44,0,
220,2019-08-02,18.00.04,21,9,43,6,
221,2019-08-02,20.00.04,21,9,43,3,
222,2019-08-02,22.00.04,21,8,42,8,
223,2019-08-03,00.00.04,21,8,42,3,
224,2019-08-03,02.00.04,21,8,42,2,
225,2019-08-03,04.00.04,21,8,42,3,
226,2019-08-03,06.00.04,21,9,42,5,
227,2019-08-03,08.00.04,21,9,42,7,
228,2019-08-03,10.00.04,21,9,43,0,
229,2019-08-03,12.00.04,21,9,43,0,
230,2019-08-03,14.00.04,21,9,42,8,
231,2019-08-03,16.00.04,21,8,42,2,
232,2019-08-03,18.00.04,21,8,41,8,
233,2019-08-03,20.00.04,21,8,41,3,
234,2019-08-03,22.00.04,21,7,40,9,
235,2019-08-04,00.00.04,21,7,40,8,
236,2019-08-04,02.00.04,21,7,40,8,
237,2019-08-04,04.00.04,21,8,41,0,
238,2019-08-04,06.00.04,21,8,41,1,
239,2019-08-04,08.00.04,21,8,41,3,
240,2019-08-04,10.00.04,21,8,41,8,
241,2019-08-04,12.00.04,21,8,42,0,
242,2019-08-04,14.00.04,21,8,41,5,
243,2019-08-04,16.00.04,21,7,41,0,
244,2019-08-04,18.00.04,21,7,40,6,
245,2019-08-04,20.00.04,21,7,40,2,
246,2019-08-04,22.00.04,21,7,40,0,
247,2019-08-05,00.00.04,21,7,39,9,
248,2019-08-05,02.00.04,21,7,40,0,
249,2019-08-05,04.00.04,21,7,40,2,
250,2019-08-05,06.00.04,21,7,40,4,
251,2019-08-05,08.00.04,21,7,40,4,
252,2019-08-05,10.00.04,21,7,40,6,
253,2019-08-05,12.00.04,21,7,40,7,
254,2019-08-05,14.00.04,21,7,40,8,
