﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,1,48,9,
2,2019-07-15,14.00.04,22,1,49,7,
3,2019-07-15,16.00.04,22,1,50,2,
4,2019-07-15,18.00.04,22,0,50,3,
5,2019-07-15,20.00.04,21,9,49,8,
6,2019-07-15,22.00.04,21,9,49,7,
7,2019-07-16,00.00.04,22,0,49,8,
8,2019-07-16,02.00.04,22,1,50,3,
9,2019-07-16,04.00.04,22,1,50,7,
10,2019-07-16,06.00.04,22,1,51,2,
11,2019-07-16,08.00.04,22,1,51,6,
12,2019-07-16,10.00.04,22,1,51,9,
13,2019-07-16,12.00.04,22,1,52,4,
14,2019-07-16,14.00.04,22,2,52,8,
15,2019-07-16,16.00.04,22,2,53,1,
16,2019-07-16,18.00.04,22,1,53,4,
17,2019-07-16,20.00.04,22,1,53,6,
18,2019-07-16,22.00.04,22,1,53,7,
19,2019-07-17,00.00.04,22,1,53,8,
20,2019-07-17,02.00.04,22,1,53,8,
21,2019-07-17,04.00.04,22,1,53,8,
22,2019-07-17,06.00.04,22,0,53,5,
23,2019-07-17,08.00.04,22,0,53,2,
24,2019-07-17,10.00.04,22,0,52,9,
25,2019-07-17,12.00.04,22,0,52,7,
26,2019-07-17,14.00.04,22,0,52,5,
27,2019-07-17,16.00.04,22,0,52,3,
28,2019-07-17,18.00.04,22,0,52,3,
29,2019-07-17,20.00.04,22,0,52,2,
30,2019-07-17,22.00.04,22,0,52,0,
31,2019-07-18,00.00.04,22,0,51,9,
32,2019-07-18,02.00.04,22,1,52,2,
33,2019-07-18,04.00.04,22,1,52,4,
34,2019-07-18,06.00.04,22,1,52,6,
35,2019-07-18,08.00.04,22,0,52,7,
36,2019-07-18,10.00.04,22,0,52,7,
37,2019-07-18,12.00.04,22,0,52,7,
38,2019-07-18,14.00.04,22,0,52,6,
39,2019-07-18,16.00.04,22,0,52,3,
40,2019-07-18,18.00.04,21,9,51,9,
41,2019-07-18,20.00.04,21,9,51,4,
42,2019-07-18,22.00.04,21,9,50,9,
43,2019-07-19,00.00.04,21,9,50,5,
44,2019-07-19,02.00.04,21,9,50,2,
45,2019-07-19,04.00.04,21,9,49,9,
46,2019-07-19,06.00.04,21,9,49,8,
47,2019-07-19,08.00.04,21,9,49,9,
48,2019-07-19,10.00.04,22,0,50,2,
49,2019-07-19,12.00.04,22,0,50,5,
50,2019-07-19,14.00.04,22,0,50,6,
51,2019-07-19,16.00.04,21,9,50,4,
52,2019-07-19,18.00.04,21,9,50,0,
53,2019-07-19,20.00.04,21,9,49,6,
54,2019-07-19,22.00.04,22,0,49,8,
55,2019-07-20,00.00.04,22,1,50,4,
56,2019-07-20,02.00.04,22,1,51,0,
57,2019-07-20,04.00.04,22,0,51,0,
58,2019-07-20,06.00.04,22,0,50,8,
59,2019-07-20,08.00.04,22,0,50,8,
60,2019-07-20,10.00.04,22,0,50,9,
61,2019-07-20,12.00.04,22,0,51,0,
62,2019-07-20,14.00.04,22,0,51,0,
63,2019-07-20,16.00.04,22,0,50,8,
64,2019-07-20,18.00.04,22,0,50,9,
65,2019-07-20,20.00.04,22,1,51,2,
66,2019-07-20,22.00.04,22,1,51,6,
67,2019-07-21,00.00.04,22,2,52,3,
68,2019-07-21,02.00.04,22,3,53,2,
69,2019-07-21,04.00.04,22,3,54,0,
70,2019-07-21,06.00.04,22,2,54,3,
71,2019-07-21,08.00.04,22,1,54,3,
72,2019-07-21,10.00.04,22,1,54,3,
73,2019-07-21,12.00.04,22,1,54,2,
74,2019-07-21,14.00.04,22,1,53,8,
75,2019-07-21,16.00.04,22,1,53,6,
76,2019-07-21,18.00.04,22,1,53,4,
77,2019-07-21,20.00.04,22,0,53,0,
78,2019-07-21,22.00.04,22,1,53,0,
79,2019-07-22,00.00.04,22,3,53,8,
80,2019-07-22,02.00.04,22,3,54,8,
81,2019-07-22,04.00.04,22,4,55,6,
82,2019-07-22,06.00.04,22,4,56,3,
83,2019-07-22,08.00.04,22,4,56,8,
84,2019-07-22,10.00.04,22,4,57,2,
85,2019-07-22,12.00.04,22,4,57,5,
86,2019-07-22,14.00.04,22,4,57,8,
87,2019-07-22,16.00.04,22,4,58,0,
88,2019-07-22,18.00.04,22,4,58,2,
89,2019-07-22,20.00.04,22,4,58,5,
90,2019-07-22,22.00.04,22,4,58,7,
91,2019-07-23,00.00.04,22,4,58,9,
92,2019-07-23,02.00.04,22,3,59,0,
93,2019-07-23,04.00.04,22,3,58,9,
94,2019-07-23,06.00.04,22,3,58,9,
95,2019-07-23,08.00.04,22,3,59,0,
96,2019-07-23,10.00.04,22,3,58,9,
97,2019-07-23,12.00.04,22,2,58,5,
98,2019-07-23,14.00.04,22,1,57,7,
99,2019-07-23,16.00.04,22,1,56,8,
100,2019-07-23,18.00.04,22,1,56,0,
101,2019-07-23,20.00.04,22,2,55,7,
102,2019-07-23,22.00.04,22,2,55,8,
103,2019-07-24,00.00.04,22,3,56,2,
104,2019-07-24,02.00.04,22,3,56,5,
105,2019-07-24,04.00.04,22,3,57,0,
106,2019-07-24,06.00.04,22,3,57,4,
107,2019-07-24,08.00.04,22,3,57,7,
108,2019-07-24,10.00.04,22,3,58,0,
109,2019-07-24,12.00.04,22,3,58,1,
110,2019-07-24,14.00.04,22,2,57,8,
111,2019-07-24,16.00.04,22,1,57,3,
112,2019-07-24,18.00.04,22,1,56,5,
113,2019-07-24,20.00.04,22,0,55,6,
114,2019-07-24,22.00.04,22,1,54,9,
115,2019-07-25,00.00.04,22,1,54,5,
116,2019-07-25,02.00.04,22,2,54,4,
117,2019-07-25,04.00.04,22,2,54,5,
118,2019-07-25,06.00.04,22,2,54,7,
119,2019-07-25,08.00.04,22,2,55,0,
120,2019-07-25,10.00.04,22,3,55,4,
121,2019-07-25,12.00.04,22,3,55,8,
122,2019-07-25,14.00.04,22,3,56,2,
123,2019-07-25,16.00.04,22,3,56,7,
124,2019-07-25,18.00.04,22,3,57,0,
125,2019-07-25,20.00.04,22,2,56,9,
126,2019-07-25,22.00.04,22,2,56,7,
127,2019-07-26,00.00.04,22,2,56,4,
128,2019-07-26,02.00.04,22,2,56,2,
129,2019-07-26,04.00.04,22,2,56,2,
130,2019-07-26,06.00.04,22,3,56,4,
131,2019-07-26,08.00.04,22,3,56,8,
132,2019-07-26,10.00.04,22,4,57,4,
133,2019-07-26,12.00.04,22,5,58,2,
134,2019-07-26,14.00.04,22,5,58,9,
135,2019-07-26,16.00.04,22,5,59,5,
136,2019-07-26,18.00.04,22,6,60,0,
137,2019-07-26,20.00.04,22,8,60,5,
138,2019-07-26,22.00.04,22,9,60,8,
139,2019-07-27,00.00.04,23,0,61,0,
140,2019-07-27,02.00.04,23,0,61,0,
141,2019-07-27,04.00.04,23,1,60,8,
142,2019-07-27,06.00.04,23,1,60,7,
143,2019-07-27,08.00.04,23,2,60,5,
144,2019-07-27,10.00.04,23,2,60,5,
145,2019-07-27,12.00.04,23,3,60,5,
146,2019-07-27,14.00.04,23,4,60,7,
147,2019-07-27,16.00.04,23,4,60,7,
148,2019-07-27,18.00.04,23,4,60,7,
149,2019-07-27,20.00.04,23,4,60,3,
150,2019-07-27,22.00.04,23,4,59,9,
151,2019-07-28,00.00.04,23,4,59,5,
152,2019-07-28,02.00.04,23,5,59,4,
153,2019-07-28,04.00.04,23,5,59,4,
154,2019-07-28,06.00.04,23,6,59,4,
155,2019-07-28,08.00.04,23,6,59,3,
156,2019-07-28,10.00.04,23,6,59,4,
157,2019-07-28,12.00.04,23,7,59,6,
158,2019-07-28,14.00.04,23,7,59,7,
159,2019-07-28,16.00.04,23,7,59,4,
160,2019-07-28,18.00.04,23,7,59,1,
161,2019-07-28,20.00.04,23,9,59,5,
162,2019-07-28,22.00.04,23,9,60,0,
163,2019-07-29,00.00.04,23,8,60,1,
164,2019-07-29,02.00.04,23,7,59,8,
165,2019-07-29,04.00.04,23,7,59,1,
166,2019-07-29,06.00.04,23,6,58,2,
167,2019-07-29,08.00.04,23,6,57,3,
168,2019-07-29,10.00.04,23,6,56,6,
169,2019-07-29,12.00.04,23,5,55,8,
170,2019-07-29,14.00.04,23,4,55,2,
171,2019-07-29,16.00.04,23,3,54,7,
172,2019-07-29,18.00.04,23,2,54,4,
173,2019-07-29,20.00.04,23,1,54,2,
174,2019-07-29,22.00.04,23,1,54,0,
175,2019-07-30,00.00.04,23,0,53,9,
176,2019-07-30,02.00.04,22,9,53,7,
177,2019-07-30,04.00.04,22,7,53,2,
178,2019-07-30,06.00.04,22,6,52,5,
179,2019-07-30,08.00.04,22,6,51,8,
180,2019-07-30,10.00.04,22,5,51,1,
181,2019-07-30,12.00.04,22,5,50,5,
182,2019-07-30,14.00.04,22,4,49,8,
183,2019-07-30,16.00.04,22,4,49,1,
184,2019-07-30,18.00.04,22,4,48,5,
185,2019-07-30,20.00.04,22,3,48,0,
186,2019-07-30,22.00.04,22,3,47,6,
187,2019-07-31,00.00.04,22,3,47,2,
188,2019-07-31,02.00.04,22,2,46,9,
189,2019-07-31,04.00.04,22,2,46,6,
190,2019-07-31,06.00.04,22,2,46,5,
191,2019-07-31,08.00.04,22,2,46,5,
192,2019-07-31,10.00.04,22,2,46,4,
193,2019-07-31,12.00.04,22,2,46,4,
194,2019-07-31,14.00.04,22,2,46,3,
195,2019-07-31,16.00.04,22,1,46,1,
196,2019-07-31,18.00.04,22,1,45,8,
197,2019-07-31,20.00.04,22,2,45,7,
198,2019-07-31,22.00.04,22,3,46,0,
199,2019-08-01,00.00.04,22,3,46,6,
200,2019-08-01,02.00.04,22,3,47,3,
201,2019-08-01,04.00.04,22,2,47,5,
202,2019-08-01,06.00.04,22,1,47,5,
203,2019-08-01,08.00.04,22,1,47,3,
204,2019-08-01,10.00.04,22,0,46,9,
205,2019-08-01,12.00.04,22,0,46,5,
206,2019-08-01,14.00.04,22,0,46,0,
207,2019-08-01,16.00.04,21,9,45,5,
208,2019-08-01,18.00.04,22,0,45,1,
209,2019-08-01,20.00.04,22,0,44,9,
210,2019-08-01,22.00.04,22,0,44,7,
211,2019-08-02,00.00.04,21,9,44,5,
212,2019-08-02,02.00.04,21,9,44,3,
213,2019-08-02,04.00.04,21,9,44,2,
214,2019-08-02,06.00.04,21,9,44,1,
215,2019-08-02,08.00.04,21,9,44,0,
216,2019-08-02,10.00.04,21,9,44,0,
217,2019-08-02,12.00.04,22,0,44,2,
218,2019-08-02,14.00.04,22,0,44,4,
219,2019-08-02,16.00.04,22,0,44,4,
220,2019-08-02,18.00.04,21,9,44,3,
221,2019-08-02,20.00.04,21,9,44,0,
222,2019-08-02,22.00.04,21,8,43,7,
223,2019-08-03,00.00.04,21,8,43,4,
224,2019-08-03,02.00.04,21,8,43,1,
225,2019-08-03,04.00.04,21,8,42,9,
226,2019-08-03,06.00.04,21,8,42,9,
227,2019-08-03,08.00.04,21,9,42,9,
228,2019-08-03,10.00.04,21,9,43,0,
229,2019-08-03,12.00.04,21,9,43,1,
230,2019-08-03,14.00.04,21,8,43,1,
231,2019-08-03,16.00.04,21,8,42,9,
232,2019-08-03,18.00.04,21,8,42,6,
233,2019-08-03,20.00.04,21,7,42,3,
234,2019-08-03,22.00.04,21,7,41,9,
235,2019-08-04,00.00.04,21,7,41,6,
236,2019-08-04,02.00.04,21,7,41,5,
237,2019-08-04,04.00.04,21,7,41,4,
238,2019-08-04,06.00.04,21,7,41,4,
239,2019-08-04,08.00.04,21,8,41,4,
240,2019-08-04,10.00.04,21,8,41,7,
241,2019-08-04,12.00.04,21,8,41,8,
242,2019-08-04,14.00.04,21,8,41,9,
243,2019-08-04,16.00.04,21,7,41,7,
244,2019-08-04,18.00.04,21,7,41,3,
245,2019-08-04,20.00.04,21,6,41,1,
246,2019-08-04,22.00.04,21,6,40,8,
247,2019-08-05,00.00.04,21,6,40,6,
248,2019-08-05,02.00.04,21,6,40,4,
249,2019-08-05,04.00.04,21,7,40,4,
250,2019-08-05,06.00.04,21,7,40,5,
251,2019-08-05,08.00.04,21,7,40,6,
252,2019-08-05,10.00.04,21,7,40,6,
253,2019-08-05,12.00.04,21,7,40,7,
254,2019-08-05,14.00.04,21,7,40,8,
255,2019-08-05,16.00.04,21,7,40,9,
256,2019-08-05,18.00.04,21,7,40,9,
257,2019-08-05,20.00.04,21,7,41,0,
258,2019-08-05,22.00.04,21,8,41,1,
259,2019-08-06,00.00.04,21,8,41,2,
260,2019-08-06,02.00.04,21,8,41,3,
261,2019-08-06,04.00.04,21,8,41,6,
262,2019-08-06,06.00.04,21,8,42,0,
263,2019-08-06,08.00.04,21,8,42,4,
264,2019-08-06,10.00.04,21,9,42,7,
265,2019-08-06,12.00.04,21,9,43,1,
266,2019-08-06,14.00.04,22,0,43,8,
267,2019-08-06,16.00.04,22,1,44,9,
268,2019-08-06,18.00.04,22,2,46,0,
269,2019-08-06,20.00.04,22,3,47,2,
270,2019-08-06,22.00.04,22,2,48,2,
271,2019-08-07,00.00.04,22,2,49,1,
272,2019-08-07,02.00.04,22,3,50,0,
273,2019-08-07,04.00.04,22,3,50,8,
274,2019-08-07,06.00.04,22,3,51,4,
275,2019-08-07,08.00.04,22,3,52,0,
276,2019-08-07,10.00.04,22,3,52,6,
277,2019-08-07,12.00.04,22,3,53,1,
278,2019-08-07,14.00.04,22,3,53,5,
279,2019-08-07,16.00.04,22,3,53,8,
280,2019-08-07,18.00.04,22,3,53,9,
281,2019-08-07,20.00.04,22,3,54,0,
282,2019-08-07,22.00.04,22,3,54,2,
283,2019-08-08,00.00.04,22,3,54,4,
284,2019-08-08,02.00.04,22,3,54,6,
285,2019-08-08,04.00.04,22,3,54,9,
286,2019-08-08,06.00.04,22,3,55,0,
287,2019-08-08,08.00.04,22,3,55,1,
288,2019-08-08,10.00.04,22,3,55,3,
289,2019-08-08,12.00.04,22,3,55,7,
290,2019-08-08,14.00.04,22,3,56,0,
291,2019-08-08,16.00.04,22,3,56,2,
292,2019-08-08,18.00.04,22,4,56,5,
293,2019-08-08,20.00.04,22,4,56,8,
294,2019-08-08,22.00.04,22,4,57,1,
295,2019-08-09,00.00.04,22,4,57,3,
296,2019-08-09,02.00.04,22,3,57,4,
297,2019-08-09,04.00.04,22,3,57,2,
298,2019-08-09,06.00.04,22,3,57,1,
299,2019-08-09,08.00.04,22,2,56,9,
300,2019-08-09,10.00.04,22,3,56,7,
301,2019-08-09,12.00.04,22,3,56,8,
302,2019-08-09,14.00.04,22,4,56,7,
303,2019-08-09,16.00.04,22,5,56,3,
304,2019-08-09,18.00.04,22,5,55,9,
305,2019-08-09,20.00.04,22,5,55,8,
306,2019-08-09,22.00.04,22,5,56,0,
307,2019-08-10,00.00.04,22,4,56,0,
308,2019-08-10,02.00.04,22,4,55,8,
309,2019-08-10,04.00.04,22,3,55,7,
310,2019-08-10,06.00.04,22,3,55,6,
311,2019-08-10,08.00.04,22,3,55,3,
312,2019-08-10,10.00.04,22,3,55,3,
313,2019-08-10,12.00.04,22,4,55,6,
314,2019-08-10,14.00.04,22,3,55,8,
315,2019-08-10,16.00.04,22,3,55,8,
316,2019-08-10,18.00.04,22,2,55,6,
317,2019-08-10,20.00.04,22,3,55,4,
318,2019-08-10,22.00.04,22,4,55,6,
319,2019-08-11,00.00.04,22,4,56,1,
320,2019-08-11,02.00.04,22,4,56,6,
321,2019-08-11,04.00.04,22,5,57,2,
322,2019-08-11,06.00.04,22,4,57,7,
323,2019-08-11,08.00.04,22,4,58,1,
324,2019-08-11,10.00.04,22,4,58,4,
325,2019-08-11,12.00.04,22,4,58,5,
326,2019-08-11,14.00.04,22,4,58,6,
327,2019-08-11,16.00.04,22,4,58,9,
328,2019-08-11,18.00.04,22,5,59,4,
329,2019-08-11,20.00.04,22,5,59,9,
330,2019-08-11,22.00.04,22,5,60,3,
331,2019-08-12,00.00.04,22,5,60,6,
332,2019-08-12,02.00.04,22,5,60,9,
333,2019-08-12,04.00.04,22,5,61,1,
