﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-24,10.00.08,0,3,100,0,
2,2020-10-24,12.00.08,0,7,99,9,
3,2020-10-24,14.00.08,0,5,100,0,
4,2020-10-24,16.00.08,1,0,100,0,
5,2020-10-24,18.00.08,0,5,99,9,
6,2020-10-24,20.00.08,0,7,98,3,
7,2020-10-24,22.00.08,0,6,97,2,
8,2020-10-25,00.00.08,0,2,98,2,
9,2020-10-25,02.00.08,-0,7,98,7,
10,2020-10-25,04.00.08,-0,4,98,6,
11,2020-10-25,06.00.08,-0,5,98,4,
12,2020-10-25,08.00.08,-1,0,98,5,
13,2020-10-25,10.00.08,-0,9,98,4,
14,2020-10-25,12.00.08,-0,2,96,2,
15,2020-10-25,14.00.08,0,4,94,9,
16,2020-10-25,16.00.08,-0,4,96,9,
17,2020-10-25,18.00.08,-0,7,98,7,
18,2020-10-25,20.00.08,-0,6,99,1,
19,2020-10-25,22.00.08,-0,1,99,2,
20,2020-10-26,00.00.08,0,4,96,4,
21,2020-10-26,02.00.08,0,8,95,6,
22,2020-10-26,04.00.08,1,0,98,6,
23,2020-10-26,06.00.08,1,8,99,4,
24,2020-10-26,08.00.08,2,3,99,7,
25,2020-10-26,10.00.08,3,2,99,9,
26,2020-10-26,12.00.08,5,0,100,0,
27,2020-10-26,14.00.08,5,8,100,0,
28,2020-10-26,16.00.08,7,1,100,0,
29,2020-10-26,18.00.08,7,2,100,0,
30,2020-10-26,20.00.08,6,9,100,0,
31,2020-10-26,22.00.08,7,3,99,5,
32,2020-10-27,00.00.08,7,2,98,6,
33,2020-10-27,02.00.08,7,4,98,9,
34,2020-10-27,04.00.08,7,4,99,0,
35,2020-10-27,06.00.08,7,6,99,0,
36,2020-10-27,08.00.08,7,6,99,0,
37,2020-10-27,10.00.08,7,7,99,3,
38,2020-10-27,12.00.08,8,0,98,3,
39,2020-10-27,14.00.08,8,4,98,7,
40,2020-10-27,16.00.08,8,9,99,0,
41,2020-10-27,18.00.08,9,3,98,9,
42,2020-10-27,20.00.08,9,5,98,9,
43,2020-10-27,22.00.08,9,7,98,8,
44,2020-10-28,00.00.08,8,9,98,9,
45,2020-10-28,02.00.08,7,1,99,1,
46,2020-10-28,04.00.08,6,6,99,3,
47,2020-10-28,06.00.08,7,0,99,9,
48,2020-10-28,08.00.08,6,8,100,0,
49,2020-10-28,10.00.08,6,9,100,0,
50,2020-10-28,12.00.08,6,8,100,0,
51,2020-10-28,14.00.08,6,8,100,0,
52,2020-10-28,16.00.08,6,7,100,0,
53,2020-10-28,18.00.08,6,5,100,0,
54,2020-10-28,20.00.08,6,7,99,9,
55,2020-10-28,22.00.08,6,9,99,9,
56,2020-10-29,00.00.08,6,8,100,0,
57,2020-10-29,02.00.08,6,7,100,0,
58,2020-10-29,04.00.08,6,7,100,0,
59,2020-10-29,06.00.08,6,6,100,0,
60,2020-10-29,08.00.08,6,9,100,0,
61,2020-10-29,10.00.08,7,1,100,0,
62,2020-10-29,12.00.08,7,6,99,8,
63,2020-10-29,14.00.08,7,7,91,0,
64,2020-10-29,16.00.08,7,5,91,1,
65,2020-10-29,18.00.08,6,8,95,0,
66,2020-10-29,20.00.08,6,9,94,5,
67,2020-10-29,22.00.08,6,9,95,0,
68,2020-10-30,00.00.08,6,5,96,1,
69,2020-10-30,02.00.08,5,9,98,6,
70,2020-10-30,04.00.08,5,1,98,8,
71,2020-10-30,06.00.08,5,0,99,2,
72,2020-10-30,08.00.08,4,9,99,3,
73,2020-10-30,10.00.08,5,6,99,5,
74,2020-10-30,12.00.08,5,8,99,2,
75,2020-10-30,14.00.08,4,7,97,9,
76,2020-10-30,16.00.08,2,5,97,3,
77,2020-10-30,18.00.08,-0,1,98,9,
78,2020-10-30,20.00.08,-1,2,99,4,
79,2020-10-30,22.00.08,-1,3,99,1,
80,2020-10-31,00.00.08,-1,4,97,3,
81,2020-10-31,02.00.08,-1,6,96,0,
82,2020-10-31,04.00.08,-2,2,96,1,
83,2020-10-31,06.00.08,-3,0,96,1,
84,2020-10-31,08.00.08,-3,2,95,6,
85,2020-10-31,10.00.08,-3,3,95,1,
86,2020-10-31,12.00.08,-2,5,94,1,
87,2020-10-31,14.00.08,-2,3,94,3,
88,2020-10-31,16.00.08,-2,2,94,3,
89,2020-10-31,18.00.08,-2,4,95,0,
90,2020-10-31,20.00.08,-2,4,95,9,
91,2020-10-31,22.00.08,-2,0,95,9,
92,2020-11-01,00.00.08,-1,6,96,1,
93,2020-11-01,02.00.08,-0,9,97,2,
94,2020-11-01,04.00.08,-0,2,98,4,
95,2020-11-01,06.00.08,0,1,99,2,
96,2020-11-01,08.00.08,0,8,99,6,
97,2020-11-01,10.00.08,1,8,99,9,
98,2020-11-01,12.00.08,3,3,100,0,
99,2020-11-01,14.00.08,4,4,100,0,
100,2020-11-01,16.00.08,4,1,100,0,
101,2020-11-01,18.00.08,4,0,99,9,
102,2020-11-01,20.00.08,3,8,99,5,
103,2020-11-01,22.00.08,3,3,95,5,
104,2020-11-02,00.00.08,2,4,95,7,
105,2020-11-02,02.00.08,2,2,95,7,
106,2020-11-02,04.00.08,2,4,95,3,
107,2020-11-02,06.00.08,3,0,94,3,
108,2020-11-02,08.00.08,3,0,93,0,
109,2020-11-02,10.00.08,2,0,89,7,
110,2020-11-02,12.00.08,1,4,87,7,
111,2020-11-02,14.00.08,1,3,90,7,
112,2020-11-02,16.00.08,1,4,91,0,
113,2020-11-02,18.00.08,0,9,94,7,
114,2020-11-02,20.00.08,0,8,96,1,
115,2020-11-02,22.00.08,1,9,99,5,
116,2020-11-03,00.00.08,3,8,99,9,
117,2020-11-03,02.00.08,5,1,99,8,
118,2020-11-03,04.00.08,6,1,99,9,
119,2020-11-03,06.00.08,7,5,100,0,
120,2020-11-03,08.00.08,8,2,100,0,
121,2020-11-03,10.00.08,8,8,100,0,
122,2020-11-03,12.00.08,8,6,100,0,
