﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-24,12.00.08,0,9,87,8,
2,2020-10-24,14.00.08,0,8,92,2,
3,2020-10-24,16.00.08,1,3,89,0,
4,2020-10-24,18.00.08,1,1,90,4,
5,2020-10-24,20.00.08,1,0,89,8,
6,2020-10-24,22.00.08,0,9,91,8,
7,2020-10-25,00.00.08,0,5,94,3,
8,2020-10-25,02.00.08,-0,4,96,1,
9,2020-10-25,04.00.08,-0,3,95,8,
10,2020-10-25,06.00.08,-0,5,95,9,
11,2020-10-25,08.00.08,-0,9,96,8,
12,2020-10-25,10.00.08,-0,6,95,5,
13,2020-10-25,12.00.08,0,7,89,9,
14,2020-10-25,14.00.08,1,0,89,1,
15,2020-10-25,16.00.08,0,0,93,1,
16,2020-10-25,18.00.08,-0,6,97,2,
17,2020-10-25,20.00.08,-0,5,97,5,
18,2020-10-25,22.00.08,-0,1,97,5,
19,2020-10-26,00.00.08,0,2,94,1,
20,2020-10-26,02.00.08,0,7,93,2,
21,2020-10-26,04.00.08,1,0,97,3,
22,2020-10-26,06.00.08,2,0,98,6,
23,2020-10-26,08.00.08,2,7,99,2,
24,2020-10-26,10.00.08,3,2,99,3,
25,2020-10-26,12.00.08,4,5,99,4,
26,2020-10-26,14.00.08,5,8,99,4,
27,2020-10-26,16.00.08,7,3,99,3,
28,2020-10-26,18.00.08,7,7,99,3,
29,2020-10-26,20.00.08,7,6,98,9,
30,2020-10-26,22.00.08,7,8,92,4,
31,2020-10-27,00.00.08,7,9,92,5,
32,2020-10-27,02.00.08,7,7,95,0,
33,2020-10-27,04.00.08,7,8,95,0,
34,2020-10-27,06.00.08,7,9,95,2,
35,2020-10-27,08.00.08,7,7,96,6,
36,2020-10-27,10.00.08,7,9,96,9,
37,2020-10-27,12.00.08,8,2,93,8,
38,2020-10-27,14.00.08,8,5,96,1,
39,2020-10-27,16.00.08,9,0,96,6,
40,2020-10-27,18.00.08,9,4,96,9,
41,2020-10-27,20.00.08,9,6,96,3,
42,2020-10-27,22.00.08,9,7,96,4,
43,2020-10-28,00.00.08,8,9,95,6,
44,2020-10-28,02.00.08,7,3,96,6,
45,2020-10-28,04.00.08,6,7,96,8,
46,2020-10-28,06.00.08,7,0,98,2,
47,2020-10-28,08.00.08,6,9,98,8,
48,2020-10-28,10.00.08,7,0,99,0,
49,2020-10-28,12.00.08,6,9,99,1,
50,2020-10-28,14.00.08,7,0,98,7,
51,2020-10-28,16.00.08,6,8,98,2,
52,2020-10-28,18.00.08,6,7,98,0,
53,2020-10-28,20.00.08,6,9,90,7,
54,2020-10-28,22.00.08,7,0,91,6,
55,2020-10-29,00.00.08,6,9,94,8,
56,2020-10-29,02.00.08,6,8,96,0,
57,2020-10-29,04.00.08,6,8,94,9,
58,2020-10-29,06.00.08,6,8,95,1,
59,2020-10-29,08.00.08,7,1,95,2,
60,2020-10-29,10.00.08,7,3,92,8,
61,2020-10-29,12.00.08,8,0,88,9,
62,2020-10-29,14.00.08,7,9,84,5,
63,2020-10-29,16.00.08,7,6,85,8,
64,2020-10-29,18.00.08,6,9,90,6,
65,2020-10-29,20.00.08,7,0,90,4,
66,2020-10-29,22.00.08,6,9,91,1,
67,2020-10-30,00.00.08,6,8,91,6,
68,2020-10-30,02.00.08,6,0,96,9,
69,2020-10-30,04.00.08,5,2,97,2,
70,2020-10-30,06.00.08,5,2,97,4,
71,2020-10-30,08.00.08,5,1,97,0,
72,2020-10-30,10.00.08,5,8,96,6,
73,2020-10-30,12.00.08,5,9,94,7,
74,2020-10-30,14.00.08,5,1,93,6,
75,2020-10-30,16.00.08,2,5,95,1,
76,2020-10-30,18.00.08,0,2,97,8,
77,2020-10-30,20.00.08,-1,2,98,8,
78,2020-10-30,22.00.08,-1,1,96,4,
79,2020-10-31,00.00.08,-1,3,94,4,
80,2020-10-31,02.00.08,-1,6,93,5,
81,2020-10-31,04.00.08,-2,1,93,3,
82,2020-10-31,06.00.08,-2,8,93,0,
