﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,51,5,
2,2019-07-15,14.00.04,22,1,52,3,
3,2019-07-15,16.00.04,22,0,52,0,
4,2019-07-15,18.00.04,21,9,50,7,
5,2019-07-15,20.00.04,21,9,49,8,
6,2019-07-15,22.00.04,21,9,50,6,
7,2019-07-16,00.00.04,22,0,51,4,
8,2019-07-16,02.00.04,22,0,52,1,
9,2019-07-16,04.00.04,22,0,52,5,
10,2019-07-16,06.00.04,22,0,53,1,
11,2019-07-16,08.00.04,22,1,53,4,
12,2019-07-16,10.00.04,22,1,53,9,
13,2019-07-16,12.00.04,22,1,54,5,
14,2019-07-16,14.00.04,22,1,55,0,
15,2019-07-16,16.00.04,22,1,55,2,
16,2019-07-16,18.00.04,22,1,55,1,
17,2019-07-16,20.00.04,22,1,55,2,
18,2019-07-16,22.00.04,22,1,55,2,
19,2019-07-17,00.00.04,22,1,55,3,
20,2019-07-17,02.00.04,22,1,55,0,
21,2019-07-17,04.00.04,22,0,54,4,
22,2019-07-17,06.00.04,22,0,53,7,
23,2019-07-17,08.00.04,22,0,53,2,
24,2019-07-17,10.00.04,22,0,53,2,
25,2019-07-17,12.00.04,22,0,53,1,
26,2019-07-17,14.00.04,22,0,52,4,
27,2019-07-17,16.00.04,22,0,52,7,
28,2019-07-17,18.00.04,22,0,52,8,
29,2019-07-17,20.00.04,22,0,52,5,
30,2019-07-17,22.00.04,21,9,51,7,
31,2019-07-18,00.00.04,22,0,52,7,
32,2019-07-18,02.00.04,22,0,53,3,
33,2019-07-18,04.00.04,22,0,53,4,
34,2019-07-18,06.00.04,22,0,53,4,
35,2019-07-18,08.00.04,22,0,53,3,
36,2019-07-18,10.00.04,22,0,53,4,
37,2019-07-18,12.00.04,22,0,53,2,
38,2019-07-18,14.00.04,22,0,52,7,
39,2019-07-18,16.00.04,21,9,52,0,
40,2019-07-18,18.00.04,21,9,51,2,
41,2019-07-18,20.00.04,21,9,50,7,
42,2019-07-18,22.00.04,21,9,50,2,
43,2019-07-19,00.00.04,21,9,49,7,
44,2019-07-19,02.00.04,21,9,49,4,
45,2019-07-19,04.00.04,21,9,49,7,
46,2019-07-19,06.00.04,21,9,49,9,
47,2019-07-19,08.00.04,21,9,50,2,
48,2019-07-19,10.00.04,22,0,51,0,
49,2019-07-19,12.00.04,22,0,51,2,
50,2019-07-19,14.00.04,21,9,50,7,
51,2019-07-19,16.00.04,21,9,49,9,
52,2019-07-19,18.00.04,21,9,49,3,
53,2019-07-19,20.00.04,21,9,49,2,
54,2019-07-19,22.00.04,22,0,50,9,
55,2019-07-20,00.00.04,22,1,52,0,
56,2019-07-20,02.00.04,22,0,51,8,
57,2019-07-20,04.00.04,22,0,51,0,
58,2019-07-20,06.00.04,21,9,50,8,
59,2019-07-20,08.00.04,22,0,51,1,
60,2019-07-20,10.00.04,22,0,51,6,
61,2019-07-20,12.00.04,22,0,51,6,
62,2019-07-20,14.00.04,22,0,50,9,
63,2019-07-20,16.00.04,22,0,51,0,
64,2019-07-20,18.00.04,22,0,51,7,
65,2019-07-20,20.00.04,22,0,52,2,
66,2019-07-20,22.00.04,22,1,53,3,
67,2019-07-21,00.00.04,22,2,54,9,
68,2019-07-21,02.00.04,22,2,56,2,
69,2019-07-21,04.00.04,22,2,56,4,
70,2019-07-21,06.00.04,22,1,55,6,
