﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,50,0,
2,2019-07-15,14.00.04,22,1,50,8,
3,2019-07-15,16.00.04,22,0,50,8,
4,2019-07-15,18.00.04,21,9,50,0,
5,2019-07-15,20.00.04,21,9,48,9,
6,2019-07-15,22.00.04,21,9,49,2,
7,2019-07-16,00.00.04,22,0,49,9,
8,2019-07-16,02.00.04,22,0,50,7,
9,2019-07-16,04.00.04,22,0,51,1,
10,2019-07-16,06.00.04,22,0,51,7,
11,2019-07-16,08.00.04,22,0,52,1,
12,2019-07-16,10.00.04,22,1,52,5,
13,2019-07-16,12.00.04,22,1,53,0,
14,2019-07-16,14.00.04,22,1,53,5,
15,2019-07-16,16.00.04,22,1,53,8,
16,2019-07-16,18.00.04,22,1,53,8,
17,2019-07-16,20.00.04,22,1,53,9,
18,2019-07-16,22.00.04,22,1,53,9,
19,2019-07-17,00.00.04,22,1,54,1,
20,2019-07-17,02.00.04,22,0,53,9,
21,2019-07-17,04.00.04,22,0,53,5,
22,2019-07-17,06.00.04,22,0,52,9,
23,2019-07-17,08.00.04,21,9,52,4,
24,2019-07-17,10.00.04,22,0,52,2,
25,2019-07-17,12.00.04,22,0,52,1,
26,2019-07-17,14.00.04,21,9,51,6,
27,2019-07-17,16.00.04,22,0,51,7,
28,2019-07-17,18.00.04,22,0,51,8,
29,2019-07-17,20.00.04,22,0,51,6,
30,2019-07-17,22.00.04,21,9,51,0,
31,2019-07-18,00.00.04,22,0,51,5,
32,2019-07-18,02.00.04,22,0,52,1,
33,2019-07-18,04.00.04,22,0,52,3,
34,2019-07-18,06.00.04,22,0,52,4,
35,2019-07-18,08.00.04,22,0,52,3,
36,2019-07-18,10.00.04,22,0,52,4,
37,2019-07-18,12.00.04,22,0,52,3,
38,2019-07-18,14.00.04,21,9,51,9,
39,2019-07-18,16.00.04,21,9,51,3,
40,2019-07-18,18.00.04,21,9,50,5,
41,2019-07-18,20.00.04,21,9,49,9,
42,2019-07-18,22.00.04,21,9,49,4,
43,2019-07-19,00.00.04,21,8,48,9,
44,2019-07-19,02.00.04,21,8,48,5,
45,2019-07-19,04.00.04,21,9,48,6,
46,2019-07-19,06.00.04,21,9,48,8,
47,2019-07-19,08.00.04,21,9,49,0,
48,2019-07-19,10.00.04,22,0,49,8,
49,2019-07-19,12.00.04,22,0,50,1,
50,2019-07-19,14.00.04,21,9,49,8,
51,2019-07-19,16.00.04,21,9,49,0,
52,2019-07-19,18.00.04,21,8,48,5,
53,2019-07-19,20.00.04,21,9,48,1,
54,2019-07-19,22.00.04,22,0,49,5,
55,2019-07-20,00.00.04,22,1,50,6,
56,2019-07-20,02.00.04,22,0,50,9,
57,2019-07-20,04.00.04,21,9,50,2,
58,2019-07-20,06.00.04,21,9,49,8,
59,2019-07-20,08.00.04,21,9,50,0,
60,2019-07-20,10.00.04,22,0,50,5,
61,2019-07-20,12.00.04,22,0,50,6,
62,2019-07-20,14.00.04,21,9,50,0,
63,2019-07-20,16.00.04,21,9,50,0,
64,2019-07-20,18.00.04,22,0,50,6,
65,2019-07-20,20.00.04,22,0,51,0,
66,2019-07-20,22.00.04,22,1,51,8,
67,2019-07-21,00.00.04,22,2,53,1,
68,2019-07-21,02.00.04,22,2,54,4,
69,2019-07-21,04.00.04,22,2,55,0,
70,2019-07-21,06.00.04,22,1,54,5,
71,2019-07-21,08.00.04,22,1,54,1,
72,2019-07-21,10.00.04,22,1,54,1,
73,2019-07-21,12.00.04,22,0,53,5,
74,2019-07-21,14.00.04,22,0,53,1,
75,2019-07-21,16.00.04,22,0,52,8,
76,2019-07-21,18.00.04,22,0,52,5,
77,2019-07-21,20.00.04,22,0,51,9,
78,2019-07-21,22.00.04,22,1,52,9,
79,2019-07-22,00.00.04,22,3,54,9,
80,2019-07-22,02.00.04,22,3,56,0,
81,2019-07-22,04.00.04,22,3,56,8,
82,2019-07-22,06.00.04,22,3,57,4,
83,2019-07-22,08.00.04,22,3,57,8,
84,2019-07-22,10.00.04,22,3,57,9,
85,2019-07-22,12.00.04,22,3,58,2,
86,2019-07-22,14.00.04,22,3,58,5,
87,2019-07-22,16.00.04,22,3,58,6,
88,2019-07-22,18.00.04,22,3,58,8,
89,2019-07-22,20.00.04,22,3,59,2,
90,2019-07-22,22.00.04,22,4,59,4,
91,2019-07-23,00.00.04,22,3,59,4,
92,2019-07-23,02.00.04,22,3,59,2,
93,2019-07-23,04.00.04,22,3,59,0,
94,2019-07-23,06.00.04,22,3,59,0,
95,2019-07-23,08.00.04,22,3,59,1,
96,2019-07-23,10.00.04,22,2,58,7,
97,2019-07-23,12.00.04,22,1,57,5,
98,2019-07-23,14.00.04,22,1,56,1,
99,2019-07-23,16.00.04,22,0,54,9,
100,2019-07-23,18.00.04,22,0,54,2,
101,2019-07-23,20.00.04,22,1,54,8,
102,2019-07-23,22.00.04,22,2,55,6,
103,2019-07-24,00.00.04,22,2,56,0,
104,2019-07-24,02.00.04,22,3,56,7,
105,2019-07-24,04.00.04,22,3,57,3,
106,2019-07-24,06.00.04,22,3,57,6,
107,2019-07-24,08.00.04,22,3,57,9,
108,2019-07-24,10.00.04,22,3,58,2,
109,2019-07-24,12.00.04,22,2,57,9,
110,2019-07-24,14.00.04,22,1,57,0,
111,2019-07-24,16.00.04,22,1,55,8,
112,2019-07-24,18.00.04,22,0,54,6,
113,2019-07-24,20.00.04,22,0,53,5,
114,2019-07-24,22.00.04,22,0,53,0,
115,2019-07-25,00.00.04,22,1,52,9,
116,2019-07-25,02.00.04,22,1,53,5,
117,2019-07-25,04.00.04,22,2,53,9,
118,2019-07-25,06.00.04,22,2,54,3,
119,2019-07-25,08.00.04,22,2,54,8,
120,2019-07-25,10.00.04,22,2,55,3,
121,2019-07-25,12.00.04,22,3,55,7,
122,2019-07-25,14.00.04,22,3,56,5,
123,2019-07-25,16.00.04,22,3,56,8,
124,2019-07-25,18.00.04,22,3,56,8,
125,2019-07-25,20.00.04,22,2,56,2,
126,2019-07-25,22.00.04,22,2,55,8,
127,2019-07-26,00.00.04,22,2,55,5,
128,2019-07-26,02.00.04,22,2,55,4,
129,2019-07-26,04.00.04,22,2,55,7,
130,2019-07-26,06.00.04,22,2,56,2,
131,2019-07-26,08.00.04,22,3,57,0,
132,2019-07-26,10.00.04,22,4,58,0,
133,2019-07-26,12.00.04,22,4,59,0,
134,2019-07-26,14.00.04,22,5,59,9,
135,2019-07-26,16.00.04,22,5,60,4,
136,2019-07-26,18.00.04,22,6,60,8,
137,2019-07-26,20.00.04,22,7,61,2,
138,2019-07-26,22.00.04,22,9,61,4,
139,2019-07-27,00.00.04,22,9,61,3,
140,2019-07-27,02.00.04,23,0,61,0,
141,2019-07-27,04.00.04,23,0,60,7,
142,2019-07-27,06.00.04,23,0,60,3,
143,2019-07-27,08.00.04,23,1,60,1,
144,2019-07-27,10.00.04,23,2,60,3,
145,2019-07-27,12.00.04,23,3,60,4,
146,2019-07-27,14.00.04,23,3,60,6,
147,2019-07-27,16.00.04,23,4,60,6,
148,2019-07-27,18.00.04,23,4,60,2,
149,2019-07-27,20.00.04,23,4,59,5,
150,2019-07-27,22.00.04,23,4,58,9,
151,2019-07-28,00.00.04,23,4,58,5,
152,2019-07-28,02.00.04,23,5,58,9,
153,2019-07-28,04.00.04,23,5,58,9,
154,2019-07-28,06.00.04,23,5,58,8,
155,2019-07-28,08.00.04,23,5,58,7,
156,2019-07-28,10.00.04,23,6,59,0,
157,2019-07-28,12.00.04,23,6,59,4,
158,2019-07-28,14.00.04,23,6,59,1,
159,2019-07-28,16.00.04,23,6,58,5,
160,2019-07-28,18.00.04,23,6,58,1,
161,2019-07-28,20.00.04,23,8,59,6,
162,2019-07-28,22.00.04,23,8,60,1,
163,2019-07-29,00.00.04,23,8,59,6,
164,2019-07-29,02.00.04,23,7,58,8,
165,2019-07-29,04.00.04,23,6,57,5,
166,2019-07-29,06.00.04,23,6,56,3,
167,2019-07-29,08.00.04,23,5,55,3,
168,2019-07-29,10.00.04,23,5,54,4,
169,2019-07-29,12.00.04,23,4,53,7,
170,2019-07-29,14.00.04,23,3,53,2,
171,2019-07-29,16.00.04,23,2,52,9,
172,2019-07-29,18.00.04,23,2,52,7,
173,2019-07-29,20.00.04,23,1,52,7,
174,2019-07-29,22.00.04,23,0,52,7,
175,2019-07-30,00.00.04,23,0,52,5,
176,2019-07-30,02.00.04,22,8,52,2,
177,2019-07-30,04.00.04,22,7,51,2,
178,2019-07-30,06.00.04,22,6,50,1,
