﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-24,12.00.08,0,8,89,0,
2,2020-10-24,14.00.08,0,6,94,3,
3,2020-10-24,16.00.08,1,4,90,4,
4,2020-10-24,18.00.08,1,3,91,4,
5,2020-10-24,20.00.08,1,3,90,7,
6,2020-10-24,22.00.08,1,1,93,1,
7,2020-10-25,00.00.08,0,8,94,0,
8,2020-10-25,02.00.08,0,0,95,7,
9,2020-10-25,04.00.08,-0,2,95,8,
10,2020-10-25,06.00.08,-0,4,96,3,
11,2020-10-25,08.00.08,-0,9,96,9,
12,2020-10-25,10.00.08,-0,9,97,1,
13,2020-10-25,12.00.08,-0,1,94,5,
14,2020-10-25,14.00.08,0,6,93,8,
15,2020-10-25,16.00.08,0,0,95,3,
16,2020-10-25,18.00.08,-0,5,97,5,
17,2020-10-25,20.00.08,-0,4,97,5,
18,2020-10-25,22.00.08,0,0,97,2,
19,2020-10-26,00.00.08,0,5,93,9,
20,2020-10-26,02.00.08,1,0,93,7,
21,2020-10-26,04.00.08,1,2,97,6,
22,2020-10-26,06.00.08,2,1,98,9,
23,2020-10-26,08.00.08,2,6,99,2,
24,2020-10-26,10.00.08,3,1,99,4,
25,2020-10-26,12.00.08,4,0,99,6,
26,2020-10-26,14.00.08,4,7,99,7,
27,2020-10-26,16.00.08,6,5,99,6,
28,2020-10-26,18.00.08,7,2,99,5,
29,2020-10-26,20.00.08,6,7,99,4,
30,2020-10-26,22.00.08,7,1,99,4,
31,2020-10-27,00.00.08,7,2,99,4,
32,2020-10-27,02.00.08,7,3,99,4,
33,2020-10-27,04.00.08,7,3,99,3,
34,2020-10-27,06.00.08,7,4,99,3,
35,2020-10-27,08.00.08,7,4,99,4,
36,2020-10-27,10.00.08,7,6,99,4,
37,2020-10-27,12.00.08,7,9,99,4,
38,2020-10-27,14.00.08,8,3,99,4,
39,2020-10-27,16.00.08,8,9,99,4,
40,2020-10-27,18.00.08,9,3,99,4,
41,2020-10-27,20.00.08,9,5,99,4,
42,2020-10-27,22.00.08,9,7,99,4,
43,2020-10-28,00.00.08,8,9,99,2,
44,2020-10-28,02.00.08,7,3,97,8,
45,2020-10-28,04.00.08,6,8,97,9,
46,2020-10-28,06.00.08,7,0,98,8,
47,2020-10-28,08.00.08,7,0,99,0,
48,2020-10-28,10.00.08,7,1,99,2,
49,2020-10-28,12.00.08,7,0,97,4,
50,2020-10-28,14.00.08,7,1,94,0,
51,2020-10-28,16.00.08,6,9,95,6,
52,2020-10-28,18.00.08,6,7,95,7,
53,2020-10-28,20.00.08,6,8,94,6,
54,2020-10-28,22.00.08,7,0,95,4,
55,2020-10-29,00.00.08,6,9,97,2,
56,2020-10-29,02.00.08,6,8,98,0,
57,2020-10-29,04.00.08,6,8,97,6,
58,2020-10-29,06.00.08,6,8,97,5,
59,2020-10-29,08.00.08,7,1,97,2,
60,2020-10-29,10.00.08,7,2,96,2,
61,2020-10-29,12.00.08,7,8,93,1,
62,2020-10-29,14.00.08,7,9,88,0,
63,2020-10-29,16.00.08,7,6,89,3,
64,2020-10-29,18.00.08,7,0,93,1,
65,2020-10-29,20.00.08,7,0,93,3,
66,2020-10-29,22.00.08,7,0,93,7,
67,2020-10-30,00.00.08,6,8,94,1,
68,2020-10-30,02.00.08,6,2,95,6,
69,2020-10-30,04.00.08,5,4,96,9,
70,2020-10-30,06.00.08,5,3,97,0,
71,2020-10-30,08.00.08,5,3,96,8,
72,2020-10-30,10.00.08,5,8,96,5,
73,2020-10-30,12.00.08,5,9,93,9,
74,2020-10-30,14.00.08,5,0,96,1,
75,2020-10-30,16.00.08,3,0,94,9,
76,2020-10-30,18.00.08,0,8,95,4,
77,2020-10-30,20.00.08,-0,7,96,6,
78,2020-10-30,22.00.08,-1,0,95,2,
79,2020-10-31,00.00.08,-1,1,94,2,
80,2020-10-31,02.00.08,-1,3,93,3,
81,2020-10-31,04.00.08,-1,8,93,3,
82,2020-10-31,06.00.08,-2,5,93,8,
83,2020-10-31,08.00.08,-2,8,92,6,
84,2020-10-31,10.00.08,-2,7,92,5,
85,2020-10-31,12.00.08,-2,2,91,2,
86,2020-10-31,14.00.08,-1,9,91,9,
87,2020-10-31,16.00.08,-1,9,91,3,
88,2020-10-31,18.00.08,-2,0,92,9,
89,2020-10-31,20.00.08,-2,0,94,2,
90,2020-10-31,22.00.08,-1,7,94,0,
91,2020-11-01,00.00.08,-1,4,94,4,
