﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-24,16.00.08,1,6,91,8,
2,2020-10-24,18.00.08,1,5,93,0,
3,2020-10-24,20.00.08,1,4,92,6,
4,2020-10-24,22.00.08,1,2,95,4,
5,2020-10-25,00.00.08,0,9,96,9,
6,2020-10-25,02.00.08,0,0,99,4,
7,2020-10-25,04.00.08,-0,2,99,3,
8,2020-10-25,06.00.08,-0,4,99,9,
9,2020-10-25,08.00.08,-1,0,100,0,
10,2020-10-25,10.00.08,-1,0,100,0,
11,2020-10-25,12.00.08,-0,1,97,3,
12,2020-10-25,14.00.08,0,8,95,4,
13,2020-10-25,16.00.08,-0,4,99,4,
14,2020-10-25,18.00.08,-0,6,100,0,
15,2020-10-25,20.00.08,-0,5,100,0,
16,2020-10-25,22.00.08,0,1,100,0,
17,2020-10-26,00.00.08,0,7,96,8,
18,2020-10-26,02.00.08,1,2,96,5,
19,2020-10-26,04.00.08,1,4,100,0,
20,2020-10-26,06.00.08,2,4,100,0,
21,2020-10-26,08.00.08,3,0,100,0,
22,2020-10-26,10.00.08,3,9,100,0,
23,2020-10-26,12.00.08,5,3,100,0,
24,2020-10-26,14.00.08,6,6,100,0,
25,2020-10-26,16.00.08,8,1,100,0,
26,2020-10-26,18.00.08,8,3,98,5,
27,2020-10-26,20.00.08,8,1,96,7,
28,2020-10-26,22.00.08,8,1,97,5,
29,2020-10-27,00.00.08,8,1,98,1,
30,2020-10-27,02.00.08,7,9,100,0,
31,2020-10-27,04.00.08,8,0,99,8,
32,2020-10-27,06.00.08,8,0,100,0,
33,2020-10-27,08.00.08,7,9,100,0,
34,2020-10-27,10.00.08,8,0,100,0,
35,2020-10-27,12.00.08,8,3,99,0,
36,2020-10-27,14.00.08,8,5,100,0,
37,2020-10-27,16.00.08,9,1,100,0,
38,2020-10-27,18.00.08,9,6,100,0,
39,2020-10-27,20.00.08,9,7,100,0,
40,2020-10-27,22.00.08,9,8,100,0,
41,2020-10-28,00.00.08,9,1,99,2,
42,2020-10-28,02.00.08,7,4,100,0,
43,2020-10-28,04.00.08,6,8,100,0,
44,2020-10-28,06.00.08,7,1,100,0,
45,2020-10-28,08.00.08,7,0,100,0,
46,2020-10-28,10.00.08,7,0,100,0,
47,2020-10-28,12.00.08,6,9,100,0,
48,2020-10-28,14.00.08,7,3,96,4,
49,2020-10-28,16.00.08,7,0,98,0,
50,2020-10-28,18.00.08,6,9,97,8,
51,2020-10-28,20.00.08,7,1,95,8,
