﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,1,51,0,
2,2019-07-15,14.00.04,22,2,51,7,
3,2019-07-15,16.00.04,22,1,51,7,
4,2019-07-15,18.00.04,22,0,51,1,
5,2019-07-15,20.00.04,22,0,50,1,
6,2019-07-15,22.00.04,22,0,50,4,
7,2019-07-16,00.00.04,22,1,50,9,
8,2019-07-16,02.00.04,22,1,51,6,
9,2019-07-16,04.00.04,22,1,52,1,
10,2019-07-16,06.00.04,22,1,52,6,
11,2019-07-16,08.00.04,22,2,53,1,
12,2019-07-16,10.00.04,22,2,53,4,
13,2019-07-16,12.00.04,22,2,54,0,
14,2019-07-16,14.00.04,22,2,54,5,
15,2019-07-16,16.00.04,22,2,54,8,
16,2019-07-16,18.00.04,22,2,54,8,
17,2019-07-16,20.00.04,22,2,54,9,
18,2019-07-16,22.00.04,22,2,54,9,
19,2019-07-17,00.00.04,22,2,55,0,
20,2019-07-17,02.00.04,22,2,54,9,
21,2019-07-17,04.00.04,22,1,54,5,
22,2019-07-17,06.00.04,22,1,53,9,
23,2019-07-17,08.00.04,22,0,53,4,
24,2019-07-17,10.00.04,22,1,53,2,
25,2019-07-17,12.00.04,22,1,53,1,
26,2019-07-17,14.00.04,22,0,52,6,
27,2019-07-17,16.00.04,22,1,52,7,
28,2019-07-17,18.00.04,22,1,52,7,
29,2019-07-17,20.00.04,22,1,52,6,
30,2019-07-17,22.00.04,22,0,52,0,
31,2019-07-18,00.00.04,22,1,52,4,
32,2019-07-18,02.00.04,22,1,53,0,
33,2019-07-18,04.00.04,22,1,53,2,
34,2019-07-18,06.00.04,22,1,53,3,
35,2019-07-18,08.00.04,22,1,53,2,
36,2019-07-18,10.00.04,22,1,53,3,
37,2019-07-18,12.00.04,22,1,53,2,
38,2019-07-18,14.00.04,22,1,52,8,
39,2019-07-18,16.00.04,22,0,52,2,
40,2019-07-18,18.00.04,22,0,51,5,
41,2019-07-18,20.00.04,22,0,50,9,
42,2019-07-18,22.00.04,22,0,50,5,
43,2019-07-19,00.00.04,21,9,50,0,
44,2019-07-19,02.00.04,21,9,49,5,
