﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,2,52,6,
2,2019-07-15,14.00.04,22,2,53,5,
3,2019-07-15,16.00.04,22,1,52,9,
4,2019-07-15,18.00.04,22,1,51,3,
5,2019-07-15,20.00.04,22,0,50,3,
6,2019-07-15,22.00.04,22,0,51,3,
7,2019-07-16,00.00.04,22,1,52,4,
8,2019-07-16,02.00.04,22,1,53,0,
9,2019-07-16,04.00.04,22,1,53,5,
10,2019-07-16,06.00.04,22,2,54,2,
11,2019-07-16,08.00.04,22,2,54,5,
12,2019-07-16,10.00.04,22,2,55,0,
13,2019-07-16,12.00.04,22,2,55,7,
14,2019-07-16,14.00.04,22,2,56,2,
15,2019-07-16,16.00.04,22,3,56,5,
16,2019-07-16,18.00.04,22,2,56,2,
17,2019-07-16,20.00.04,22,2,56,2,
18,2019-07-16,22.00.04,22,2,56,2,
19,2019-07-17,00.00.04,22,2,56,3,
20,2019-07-17,02.00.04,22,2,56,0,
21,2019-07-17,04.00.04,22,1,55,2,
22,2019-07-17,06.00.04,22,1,54,5,
23,2019-07-17,08.00.04,22,1,53,9,
24,2019-07-17,10.00.04,22,1,54,0,
25,2019-07-17,12.00.04,22,1,53,8,
26,2019-07-17,14.00.04,22,1,53,0,
27,2019-07-17,16.00.04,22,1,53,4,
28,2019-07-17,18.00.04,22,1,53,6,
29,2019-07-17,20.00.04,22,1,53,2,
30,2019-07-17,22.00.04,22,1,52,3,
31,2019-07-18,00.00.04,22,1,53,6,
32,2019-07-18,02.00.04,22,1,54,2,
33,2019-07-18,04.00.04,22,1,54,3,
34,2019-07-18,06.00.04,22,1,54,2,
35,2019-07-18,08.00.04,22,1,54,2,
36,2019-07-18,10.00.04,22,1,54,3,
37,2019-07-18,12.00.04,22,1,54,0,
38,2019-07-18,14.00.04,22,1,53,4,
39,2019-07-18,16.00.04,22,1,52,4,
40,2019-07-18,18.00.04,22,0,51,5,
41,2019-07-18,20.00.04,22,0,51,0,
42,2019-07-18,22.00.04,22,0,50,5,
43,2019-07-19,00.00.04,22,0,49,9,
44,2019-07-19,02.00.04,22,0,49,7,
45,2019-07-19,04.00.04,22,0,50,2,
46,2019-07-19,06.00.04,22,0,50,5,
47,2019-07-19,08.00.04,22,1,50,8,
48,2019-07-19,10.00.04,22,1,51,8,
49,2019-07-19,12.00.04,22,1,51,9,
50,2019-07-19,14.00.04,22,1,51,1,
51,2019-07-19,16.00.04,22,0,50,2,
52,2019-07-19,18.00.04,22,0,49,6,
53,2019-07-19,20.00.04,22,0,49,7,
54,2019-07-19,22.00.04,22,1,51,8,
55,2019-07-20,00.00.04,22,2,53,0,
56,2019-07-20,02.00.04,22,1,52,6,
57,2019-07-20,04.00.04,22,1,51,6,
58,2019-07-20,06.00.04,22,1,51,3,
59,2019-07-20,08.00.04,22,1,51,8,
60,2019-07-20,10.00.04,22,1,52,4,
61,2019-07-20,12.00.04,22,1,52,2,
62,2019-07-20,14.00.04,22,1,51,3,
63,2019-07-20,16.00.04,22,1,51,7,
64,2019-07-20,18.00.04,22,1,52,5,
65,2019-07-20,20.00.04,22,2,53,0,
66,2019-07-20,22.00.04,22,2,54,4,
67,2019-07-21,00.00.04,22,3,56,1,
68,2019-07-21,02.00.04,22,4,57,6,
69,2019-07-21,04.00.04,22,3,57,7,
70,2019-07-21,06.00.04,22,3,56,6,
71,2019-07-21,08.00.04,22,2,56,0,
72,2019-07-21,10.00.04,22,2,56,1,
73,2019-07-21,12.00.04,22,2,55,0,
74,2019-07-21,14.00.04,22,2,54,7,
75,2019-07-21,16.00.04,22,2,54,4,
76,2019-07-21,18.00.04,22,1,54,0,
77,2019-07-21,20.00.04,22,1,53,1,
78,2019-07-21,22.00.04,22,3,55,8,
79,2019-07-22,00.00.04,22,4,58,3,
80,2019-07-22,02.00.04,22,4,59,2,
81,2019-07-22,04.00.04,22,4,59,9,
82,2019-07-22,06.00.04,22,4,60,4,
83,2019-07-22,08.00.04,22,4,60,7,
84,2019-07-22,10.00.04,22,4,60,8,
85,2019-07-22,12.00.04,22,4,61,1,
86,2019-07-22,14.00.04,22,5,61,5,
87,2019-07-22,16.00.04,22,4,61,3,
88,2019-07-22,18.00.04,22,5,61,7,
