﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-24,10.00.08,0,3,94,1,
2,2020-10-24,12.00.08,0,6,90,3,
3,2020-10-24,14.00.08,0,5,95,1,
4,2020-10-24,16.00.08,1,0,92,3,
5,2020-10-24,18.00.08,0,8,93,6,
6,2020-10-24,20.00.08,0,8,93,1,
7,2020-10-24,22.00.08,0,7,94,7,
8,2020-10-25,00.00.08,0,4,95,7,
9,2020-10-25,02.00.08,-0,4,96,8,
10,2020-10-25,04.00.08,-0,3,96,4,
11,2020-10-25,06.00.08,-0,5,96,5,
12,2020-10-25,08.00.08,-0,8,96,7,
13,2020-10-25,10.00.08,-0,8,96,5,
14,2020-10-25,12.00.08,-0,3,94,5,
15,2020-10-25,14.00.08,0,4,93,5,
16,2020-10-25,16.00.08,-0,1,95,3,
17,2020-10-25,18.00.08,-0,5,97,2,
18,2020-10-25,20.00.08,-0,5,97,4,
19,2020-10-25,22.00.08,-0,1,97,6,
20,2020-10-26,00.00.08,0,2,95,2,
21,2020-10-26,02.00.08,0,7,94,5,
22,2020-10-26,04.00.08,1,0,97,5,
23,2020-10-26,06.00.08,2,0,98,4,
24,2020-10-26,08.00.08,2,6,98,8,
25,2020-10-26,10.00.08,3,3,99,0,
26,2020-10-26,12.00.08,5,0,99,3,
27,2020-10-26,14.00.08,6,3,99,5,
28,2020-10-26,16.00.08,7,5,99,5,
29,2020-10-26,18.00.08,7,6,99,5,
30,2020-10-26,20.00.08,7,2,99,5,
31,2020-10-26,22.00.08,7,4,96,8,
32,2020-10-27,00.00.08,7,6,96,6,
33,2020-10-27,02.00.08,7,6,97,4,
34,2020-10-27,04.00.08,7,7,97,4,
35,2020-10-27,06.00.08,7,8,97,2,
36,2020-10-27,08.00.08,7,7,97,6,
37,2020-10-27,10.00.08,7,8,97,9,
38,2020-10-27,12.00.08,8,1,96,4,
39,2020-10-27,14.00.08,8,5,97,3,
40,2020-10-27,16.00.08,8,9,97,6,
41,2020-10-27,18.00.08,9,3,97,6,
42,2020-10-27,20.00.08,9,5,97,7,
43,2020-10-27,22.00.08,9,6,97,5,
44,2020-10-28,00.00.08,8,9,97,7,
45,2020-10-28,02.00.08,7,2,97,8,
46,2020-10-28,04.00.08,6,8,97,9,
47,2020-10-28,06.00.08,7,0,98,3,
48,2020-10-28,08.00.08,6,9,98,4,
49,2020-10-28,10.00.08,7,0,98,6,
50,2020-10-28,12.00.08,6,9,97,5,
51,2020-10-28,14.00.08,6,9,95,3,
52,2020-10-28,16.00.08,6,8,95,5,
53,2020-10-28,18.00.08,6,7,95,1,
54,2020-10-28,20.00.08,6,8,93,8,
55,2020-10-28,22.00.08,6,9,94,6,
56,2020-10-29,00.00.08,6,9,96,5,
57,2020-10-29,02.00.08,6,7,97,2,
58,2020-10-29,04.00.08,6,8,96,7,
59,2020-10-29,06.00.08,6,7,97,2,
60,2020-10-29,08.00.08,7,0,97,3,
61,2020-10-29,10.00.08,7,1,96,1,
62,2020-10-29,12.00.08,7,6,93,1,
63,2020-10-29,14.00.08,7,6,87,8,
64,2020-10-29,16.00.08,7,4,89,7,
65,2020-10-29,18.00.08,7,0,92,7,
66,2020-10-29,20.00.08,6,8,93,1,
67,2020-10-29,22.00.08,6,9,93,3,
68,2020-10-30,00.00.08,6,6,94,7,
69,2020-10-30,02.00.08,6,0,96,8,
70,2020-10-30,04.00.08,5,0,97,8,
71,2020-10-30,06.00.08,5,0,98,0,
72,2020-10-30,08.00.08,4,9,98,2,
73,2020-10-30,10.00.08,5,6,98,3,
74,2020-10-30,12.00.08,5,9,97,2,
75,2020-10-30,14.00.08,4,8,96,4,
76,2020-10-30,16.00.08,2,8,96,3,
77,2020-10-30,18.00.08,-0,1,97,2,
78,2020-10-30,20.00.08,-0,8,98,0,
79,2020-10-30,22.00.08,-1,2,96,6,
80,2020-10-31,00.00.08,-1,3,95,8,
81,2020-10-31,02.00.08,-1,6,94,2,
82,2020-10-31,04.00.08,-2,0,94,7,
83,2020-10-31,06.00.08,-2,8,93,7,
84,2020-10-31,08.00.08,-3,0,94,0,
85,2020-10-31,10.00.08,-3,1,92,6,
86,2020-10-31,12.00.08,-2,3,91,7,
87,2020-10-31,14.00.08,-2,1,92,4,
88,2020-10-31,16.00.08,-2,1,92,4,
89,2020-10-31,18.00.08,-2,3,93,0,
90,2020-10-31,20.00.08,-2,2,94,0,
91,2020-10-31,22.00.08,-2,0,94,1,
92,2020-11-01,00.00.08,-1,5,94,8,
93,2020-11-01,02.00.08,-0,9,95,9,
94,2020-11-01,04.00.08,-0,2,97,1,
95,2020-11-01,06.00.08,0,1,97,9,
96,2020-11-01,08.00.08,0,7,98,3,
97,2020-11-01,10.00.08,1,7,98,5,
98,2020-11-01,12.00.08,3,2,98,7,
99,2020-11-01,14.00.08,4,5,98,8,
100,2020-11-01,16.00.08,4,2,98,6,
101,2020-11-01,18.00.08,4,0,98,6,
102,2020-11-01,20.00.08,3,8,97,9,
103,2020-11-01,22.00.08,3,1,94,7,
104,2020-11-02,00.00.08,2,4,94,3,
105,2020-11-02,02.00.08,2,2,94,5,
106,2020-11-02,04.00.08,2,4,94,4,
107,2020-11-02,06.00.08,2,9,93,2,
108,2020-11-02,08.00.08,3,0,90,9,
109,2020-11-02,10.00.08,2,1,86,4,
110,2020-11-02,12.00.08,1,5,83,7,
111,2020-11-02,14.00.08,1,3,88,4,
112,2020-11-02,16.00.08,1,4,88,1,
113,2020-11-02,18.00.08,0,9,93,5,
114,2020-11-02,20.00.08,0,8,95,0,
115,2020-11-02,22.00.08,1,8,97,8,
116,2020-11-03,00.00.08,3,8,98,3,
117,2020-11-03,02.00.08,5,1,98,1,
118,2020-11-03,04.00.08,6,2,98,0,
119,2020-11-03,06.00.08,7,6,98,2,
120,2020-11-03,08.00.08,8,3,98,2,
121,2020-11-03,10.00.08,8,8,97,9,
122,2020-11-03,12.00.08,8,7,97,8,
123,2020-11-03,14.00.08,8,8,95,8,
124,2020-11-03,16.00.08,8,0,94,9,
125,2020-11-03,18.00.08,7,3,95,1,
126,2020-11-03,20.00.08,6,2,95,7,
127,2020-11-03,22.00.08,5,8,93,7,
128,2020-11-04,00.00.08,5,8,93,2,
129,2020-11-04,02.00.08,5,0,93,7,
130,2020-11-04,04.00.08,3,8,96,3,
131,2020-11-04,06.00.08,2,9,98,0,
132,2020-11-04,08.00.08,4,0,96,9,
133,2020-11-04,10.00.08,3,9,96,4,
134,2020-11-04,12.00.08,5,0,92,7,
135,2020-11-04,14.00.08,5,4,90,1,
136,2020-11-04,16.00.08,5,5,89,4,
137,2020-11-04,18.00.08,5,2,85,5,
138,2020-11-04,20.00.08,4,6,88,3,
139,2020-11-04,22.00.08,4,7,89,9,
140,2020-11-05,00.00.08,4,3,90,4,
141,2020-11-05,02.00.08,3,9,90,8,
142,2020-11-05,04.00.08,3,6,91,5,
143,2020-11-05,06.00.08,3,8,89,5,
144,2020-11-05,08.00.08,3,9,88,5,
145,2020-11-05,10.00.08,3,7,90,7,
146,2020-11-05,12.00.08,4,0,89,7,
147,2020-11-05,14.00.08,3,3,97,4,
148,2020-11-05,16.00.08,4,3,97,1,
149,2020-11-05,18.00.08,4,3,94,3,
150,2020-11-05,20.00.08,3,4,90,9,
151,2020-11-05,22.00.08,3,2,87,2,
152,2020-11-06,00.00.08,3,1,86,1,
153,2020-11-06,02.00.08,4,0,83,3,
154,2020-11-06,04.00.08,3,2,84,5,
155,2020-11-06,06.00.08,2,2,87,6,
156,2020-11-06,08.00.08,2,0,87,9,
157,2020-11-06,10.00.08,2,5,86,8,
158,2020-11-06,12.00.08,3,6,84,4,
159,2020-11-06,14.00.08,4,1,83,8,
160,2020-11-06,16.00.08,3,7,84,6,
161,2020-11-06,18.00.08,3,2,87,3,
162,2020-11-06,20.00.08,4,9,93,0,
163,2020-11-06,22.00.08,6,3,89,1,
164,2020-11-07,00.00.08,7,0,78,4,
165,2020-11-07,02.00.08,5,9,77,1,
166,2020-11-07,04.00.08,4,6,82,7,
167,2020-11-07,06.00.08,3,5,87,9,
168,2020-11-07,08.00.08,3,3,88,3,
169,2020-11-07,10.00.08,5,6,91,4,
170,2020-11-07,12.00.08,6,1,89,4,
171,2020-11-07,14.00.08,8,6,82,6,
172,2020-11-07,16.00.08,8,3,80,8,
173,2020-11-07,18.00.08,7,7,82,3,
174,2020-11-07,20.00.08,6,8,81,3,
175,2020-11-07,22.00.08,4,2,72,8,
176,2020-11-08,00.00.08,1,8,81,2,
177,2020-11-08,02.00.08,0,8,83,8,
178,2020-11-08,04.00.08,-0,2,87,8,
179,2020-11-08,06.00.08,-1,4,92,5,
180,2020-11-08,08.00.08,-2,1,94,5,
181,2020-11-08,10.00.08,-2,4,95,0,
182,2020-11-08,12.00.08,-0,4,90,1,
183,2020-11-08,14.00.08,0,8,81,6,
184,2020-11-08,16.00.08,0,1,84,9,
185,2020-11-08,18.00.08,-1,4,92,4,
186,2020-11-08,20.00.08,-2,7,95,0,
187,2020-11-08,22.00.08,-2,9,96,4,
188,2020-11-09,00.00.08,-3,2,96,1,
189,2020-11-09,02.00.08,-2,8,96,7,
190,2020-11-09,04.00.08,-2,1,96,7,
191,2020-11-09,06.00.08,-0,7,96,8,
192,2020-11-09,08.00.08,-0,3,96,0,
193,2020-11-09,10.00.08,0,4,95,3,
194,2020-11-09,12.00.08,1,5,93,0,
195,2020-11-09,14.00.08,2,4,88,5,
196,2020-11-09,16.00.08,2,0,83,0,
197,2020-11-09,18.00.08,0,9,85,8,
198,2020-11-09,20.00.08,0,2,87,4,
199,2020-11-09,22.00.08,-1,5,92,2,
200,2020-11-10,00.00.08,-2,2,93,6,
201,2020-11-10,02.00.08,-3,1,94,2,
202,2020-11-10,04.00.08,-4,0,93,6,
203,2020-11-10,06.00.08,-4,0,92,2,
204,2020-11-10,08.00.08,-4,5,93,7,
205,2020-11-10,10.00.08,-4,2,94,5,
206,2020-11-10,12.00.08,-3,0,93,1,
207,2020-11-10,14.00.08,-1,8,89,3,
208,2020-11-10,16.00.08,-2,6,91,8,
209,2020-11-10,18.00.08,-4,2,93,5,
210,2020-11-10,20.00.08,-5,0,94,9,
211,2020-11-10,22.00.08,-5,6,95,1,
212,2020-11-11,00.00.08,-6,0,93,9,
213,2020-11-11,02.00.08,-4,9,94,1,
214,2020-11-11,04.00.08,-4,3,94,0,
215,2020-11-11,06.00.08,-3,5,94,3,
216,2020-11-11,08.00.08,-3,0,94,5,
217,2020-11-11,10.00.08,-2,8,94,7,
